jaccard	A.0	A.1	A.11	A.12	A.14	A.13	A.8	A.9	A.15	A.16	A.4	A.6	A.7	A.5	A.3	A.17	A.2	A.20	A.21	T.1	G.1	G.3	G.4	LW.1	G.2	G.5	GR.01	A.23	A.24	A.25	A.26	A.28	A.27	A.29	A.30	A.32	A.34	C3.2	BS.2
LW.1	0.780	0.776	0.799	0.807	0.807	0.813	0.812	0.811	0.824	0.830	0.784	0.777	0.793	0.790	0.770	0.838	0.792	0.860	0.870	0.812	0.623	0.714	0.690	0	0.741	0.833	0.764	0.882	0.867	0.864	0.867	0.866	0.875	0.868	0.862	0.859	0.854	0.854	0.865
G.2	0.843	0.807	0.816	0.830	0.834	0.838	0.838	0.835	0.853	0.862	0.802	0.804	0.816	0.819	0.792	0.860	0.814	0.886	0.893	0.879	0.663	0.648	0.634	0.741	0	0.674	0.734	0.910	0.897	0.895	0.898	0.899	0.901	0.897	0.892	0.894	0.887	0.904	0.909
G.5	0.868	0.833	0.800	0.815	0.823	0.805	0.779	0.777	0.827	0.803	0.768	0.793	0.794	0.777	0.769	0.842	0.744	0.881	0.891	0.893	0.782	0.692	0.656	0.833	0.674	0	0.814	0.918	0.893	0.884	0.897	0.895	0.900	0.879	0.904	0.890	0.875	0.917	0.920
GR.01	0.856	0.805	0.814	0.822	0.827	0.833	0.835	0.831	0.846	0.853	0.807	0.809	0.816	0.825	0.802	0.850	0.825	0.839	0.853	0.843	0.668	0.701	0.701	0.764	0.734	0.814	0	0.889	0.872	0.872	0.881	0.884	0.890	0.884	0.876	0.878	0.865	0.864	0.857
A.23	0.852	0.807	0.779	0.762	0.753	0.754	0.791	0.789	0.725	0.719	0.813	0.800	0.803	0.813	0.807	0.689	0.813	0.704	0.689	0.864	0.901	0.877	0.874	0.882	0.910	0.918	0.889	0	0.485	0.546	0.595	0.612	0.639	0.661	0.652	0.647	0.636	0.706	0.692
A.24	0.832	0.799	0.766	0.762	0.757	0.762	0.779	0.781	0.744	0.743	0.774	0.769	0.774	0.778	0.766	0.720	0.781	0.736	0.731	0.864	0.882	0.839	0.834	0.867	0.897	0.893	0.872	0.485	0	0.331	0.428	0.467	0.518	0.535	0.546	0.526	0.522	0.641	0.615
A.25	0.828	0.800	0.762	0.757	0.752	0.760	0.775	0.776	0.741	0.739	0.767	0.763	0.768	0.773	0.758	0.717	0.774	0.757	0.746	0.868	0.881	0.836	0.836	0.864	0.895	0.884	0.872	0.546	0.331	0	0.336	0.388	0.439	0.462	0.500	0.474	0.534	0.609	0.605
A.26	0.831	0.807	0.777	0.776	0.772	0.779	0.793	0.793	0.763	0.763	0.786	0.781	0.786	0.789	0.775	0.746	0.792	0.779	0.771	0.875	0.887	0.851	0.845	0.867	0.898	0.897	0.881	0.595	0.428	0.336	0	0.308	0.356	0.444	0.460	0.460	0.565	0.607	0.609
A.28	0.832	0.811	0.782	0.784	0.781	0.786	0.797	0.797	0.768	0.769	0.787	0.786	0.791	0.793	0.782	0.748	0.793	0.788	0.783	0.882	0.888	0.849	0.845	0.866	0.899	0.895	0.884	0.612	0.467	0.388	0.308	0	0.324	0.426	0.431	0.441	0.560	0.599	0.620
A.27	0.838	0.822	0.795	0.795	0.795	0.798	0.809	0.807	0.787	0.788	0.799	0.797	0.803	0.804	0.792	0.774	0.807	0.812	0.803	0.890	0.894	0.858	0.854	0.875	0.901	0.900	0.890	0.639	0.518	0.439	0.356	0.324	0	0.394	0.427	0.449	0.596	0.597	0.640
A.29	0.844	0.821	0.784	0.785	0.788	0.784	0.790	0.791	0.778	0.775	0.777	0.776	0.783	0.782	0.768	0.777	0.785	0.819	0.815	0.888	0.888	0.846	0.847	0.868	0.897	0.879	0.884	0.661	0.535	0.462	0.444	0.426	0.394	0	0.421	0.408	0.580	0.557	0.618
A.30	0.829	0.801	0.792	0.794	0.791	0.795	0.802	0.806	0.793	0.791	0.792	0.788	0.795	0.798	0.783	0.776	0.802	0.787	0.784	0.879	0.877	0.854	0.848	0.862	0.892	0.904	0.876	0.652	0.546	0.500	0.460	0.431	0.427	0.421	0	0.390	0.535	0.518	0.603
A.32	0.834	0.807	0.780	0.781	0.780	0.784	0.795	0.795	0.775	0.774	0.782	0.779	0.787	0.788	0.772	0.760	0.788	0.797	0.796	0.882	0.881	0.838	0.838	0.859	0.894	0.890	0.878	0.647	0.526	0.474	0.460	0.441	0.449	0.408	0.390	0	0.501	0.530	0.630
A.34	0.818	0.781	0.741	0.741	0.739	0.744	0.755	0.758	0.733	0.731	0.743	0.740	0.749	0.750	0.736	0.715	0.755	0.742	0.742	0.863	0.868	0.817	0.823	0.854	0.887	0.875	0.865	0.636	0.522	0.534	0.565	0.560	0.596	0.580	0.535	0.501	0	0.623	0.662
C3.2	0.811	0.790	0.802	0.798	0.796	0.802	0.810	0.813	0.792	0.793	0.801	0.795	0.807	0.806	0.790	0.781	0.811	0.777	0.765	0.854	0.866	0.867	0.862	0.854	0.904	0.917	0.864	0.706	0.641	0.609	0.607	0.599	0.597	0.557	0.518	0.530	0.623	0	0.525
BS.2	0.812	0.776	0.787	0.779	0.773	0.783	0.797	0.796	0.761	0.768	0.786	0.783	0.796	0.789	0.784	0.756	0.805	0.746	0.734	0.841	0.867	0.870	0.865	0.865	0.909	0.920	0.857	0.692	0.615	0.605	0.609	0.620	0.640	0.618	0.603	0.630	0.662	0.525	0
