,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.20,A.21,
ASV96,26,30,40,40,59,59,59,65,70,52,73,78,91,92,80,90,129,120,1253
ASV95,163,91,101,90,74,97,80,52,60,86,69,54,83,46,46,18,5,18,1233
ASV110,58,42,73,60,49,54,44,64,42,48,62,57,51,92,79,67,136,144,1222
ASV93,123,31,43,44,63,54,31,73,56,51,62,52,84,100,91,130,62,66,1216
ASV172,36,32,6,10,16,23,22,80,71,61,147,105,95,110,102,91,66,50,1123
ASV114,57,41,33,56,50,40,28,33,53,34,59,74,87,132,88,117,62,75,1119
ASV894,35,49,39,49,49,71,81,87,84,75,57,78,67,49,65,27,89,68,1119
ASV103,48,30,50,38,60,51,76,58,72,55,56,72,60,67,83,80,72,56,1084
ASV92,80,84,77,66,56,61,63,50,49,84,58,53,65,41,46,32,35,41,1041
ASV117,12,5,7,7,6,15,8,14,14,10,14,20,17,34,40,43,334,415,1015
ASV15,39,26,58,39,47,41,42,36,29,23,40,41,51,59,65,101,123,122,982
ASV170,5,6,5,8,7,10,6,4,13,10,4,21,13,31,27,37,310,453,970
ASV65,114,64,59,71,60,65,55,36,64,69,26,51,34,26,23,22,17,73,929
ASV336,43,44,36,60,52,60,77,87,73,38,53,51,38,36,34,21,58,57,918
ASV173,63,35,41,40,46,53,50,63,44,48,48,51,73,42,32,57,43,41,870
ASV8,82,49,57,74,58,67,29,26,23,46,33,29,39,52,60,59,34,44,861
ASV2187,32,31,34,53,41,43,77,52,51,30,47,56,61,46,52,19,44,41,810
ASV143,52,33,57,38,33,47,44,42,38,50,39,55,42,49,68,70,22,25,804
ASV5245,24,34,15,14,18,23,27,67,71,46,66,68,61,66,70,48,48,36,802
ASV5782,19,45,26,55,31,33,40,46,38,44,40,49,41,50,51,22,84,85,799
ASV116,26,91,38,41,56,55,65,56,58,40,43,36,26,37,32,34,41,22,797
ASV175,45,12,10,7,8,12,24,34,31,46,75,64,67,95,80,60,88,39,797
ASV314,32,30,37,41,44,44,47,49,53,55,44,52,56,47,42,36,41,45,795
ASV121,19,23,19,15,14,15,19,20,21,40,18,51,20,60,42,143,129,126,794
ASV2223,44,30,56,55,30,42,56,56,43,32,52,36,56,33,28,23,54,66,792
ASV280,30,25,28,40,51,45,74,54,68,36,65,57,40,24,33,32,44,46,792
ASV149,74,55,84,48,62,61,46,24,50,39,61,29,44,50,27,12,14,11,791
ASV239,50,45,53,51,36,50,54,47,23,41,53,41,38,20,28,42,62,55,789
ASV113,22,29,24,26,23,28,30,42,44,42,37,37,50,55,40,65,108,75,777
ASV266,32,67,42,56,50,46,38,53,58,52,47,58,38,38,40,17,28,17,777
ASV99,42,51,35,40,34,48,51,41,42,48,49,42,53,33,30,69,40,28,776
ASV133,48,44,34,39,53,53,47,31,46,54,40,39,47,55,58,39,22,24,773
ASV36,7,3,11,6,23,14,20,36,40,11,36,37,38,58,72,156,86,97,751
ASV136,24,37,33,41,41,51,51,33,32,39,36,56,42,52,39,54,38,26,725
ASV153,65,16,15,1,7,12,21,33,41,55,43,32,46,72,66,99,66,30,720
ASV197,33,21,25,13,20,21,38,39,32,47,51,37,52,75,38,71,60,46,719
ASV111,28,8,20,19,23,24,23,31,17,17,35,36,52,93,54,72,81,82,715
ASV201,27,31,32,40,31,50,56,55,52,57,49,51,45,40,33,16,20,27,712
ASV56,21,8,16,8,19,20,13,24,29,17,33,33,74,90,67,82,49,104,707
ASV205,57,43,53,31,50,57,67,24,54,24,28,26,49,26,53,27,11,17,697
ASV3207,30,30,43,38,25,38,48,50,39,34,53,43,46,16,29,18,64,50,694
ASV727,30,33,45,47,30,38,57,61,41,33,35,24,32,28,35,15,60,48,692
ASV322,19,31,36,31,35,37,39,44,41,44,54,48,53,49,42,21,37,29,690
ASV223,51,41,45,44,32,47,54,27,34,45,42,39,46,47,38,17,19,17,685
ASV61,14,11,10,7,8,11,10,17,23,12,22,42,36,42,79,115,82,138,679
ASV187,13,10,10,13,28,24,31,35,26,41,34,46,60,82,72,66,64,15,670
ASV140,75,45,48,37,40,40,41,30,42,54,26,30,35,38,28,39,10,7,665
ASV248,48,49,33,40,36,34,38,40,37,63,33,39,30,36,32,30,22,22,662
ASV1946,33,33,35,39,24,31,34,50,32,40,38,37,45,26,28,30,48,45,648
ASV235,64,42,58,60,38,48,32,22,20,24,43,75,32,37,20,5,9,19,648
ASV194,22,9,19,13,18,13,18,22,25,38,45,37,26,40,21,83,83,110,642
ASV224,32,36,25,33,29,53,45,49,47,54,38,34,50,28,32,25,13,14,637
ASV142,80,44,66,50,33,43,29,25,34,17,36,27,42,27,30,15,21,15,634
ASV196,19,19,15,16,40,37,38,20,29,43,39,64,31,39,52,59,46,27,633
ASV184,25,29,12,25,21,21,26,16,23,44,44,40,29,38,40,62,83,54,632
ASV330,14,11,17,19,18,32,34,52,42,27,45,40,40,28,32,33,60,70,614
ASV164,58,40,60,50,44,45,42,28,25,41,29,30,24,29,24,9,23,4,605
ASV125,44,38,54,41,32,48,42,22,42,40,30,30,34,29,27,27,8,11,599
ASV228,39,38,41,47,33,45,26,40,31,42,35,24,40,32,24,31,11,15,594
ASV158,75,42,37,38,40,35,43,36,19,37,31,28,29,30,25,15,11,17,588
ASV3824,16,42,31,31,27,17,28,42,42,24,35,36,31,23,32,17,46,62,582
ASV226,25,16,37,17,16,16,23,25,23,30,36,33,26,49,36,77,31,43,559
ASV138,38,25,32,25,31,26,26,18,22,30,35,30,30,22,25,61,52,30,558
ASV122,18,18,18,9,21,24,12,18,30,21,39,42,42,54,44,49,43,53,555
ASV2583,19,32,12,24,28,23,34,39,36,34,24,40,24,30,45,19,45,47,555
ASV171,28,22,11,15,24,8,16,43,24,28,24,30,36,53,64,60,39,27,552
ASV450,38,30,25,32,31,40,38,33,32,22,24,34,44,16,26,20,31,34,550
ASV232,15,10,11,7,10,14,13,10,9,20,14,11,9,27,8,22,135,204,549
ASV157,31,22,99,22,24,22,25,24,28,31,34,21,23,36,45,19,20,18,544
ASV310,44,36,38,39,33,40,44,21,21,37,26,30,35,30,21,17,12,15,539
ASV21,34,31,23,20,23,31,21,17,34,34,34,21,33,32,39,45,33,29,534
ASV220,9,8,8,6,3,4,7,7,6,7,13,9,11,22,17,22,163,212,534
ASV3485,22,26,17,40,32,31,29,57,40,23,28,23,30,19,23,13,41,38,532
ASV202,39,19,47,26,47,31,24,32,21,38,35,25,32,20,43,24,19,9,531
ASV254,70,30,18,25,40,22,17,25,25,20,30,21,27,32,29,74,12,14,531
ASV33,20,22,14,19,24,15,23,19,17,17,21,22,24,28,49,40,83,68,525
ASV356,16,24,28,32,33,28,28,22,38,25,35,28,27,22,20,32,48,38,524
ASV240,34,27,21,26,29,36,24,26,41,34,28,22,30,50,42,16,18,12,516
ASV51,35,37,29,33,31,39,37,44,24,35,39,24,20,19,19,14,19,14,512
ASV252,32,24,18,20,30,17,23,14,21,18,27,26,31,47,31,64,27,39,509
ASV261,48,53,50,36,35,35,29,18,24,47,16,27,24,25,18,9,4,7,505
ASV229,20,9,16,11,22,17,22,23,13,20,26,37,24,40,23,53,74,52,502
ASV227,21,16,21,25,20,26,26,23,21,42,35,25,27,46,29,43,22,32,500
ASV270,31,20,30,30,22,30,50,30,26,44,36,21,28,27,29,23,12,11,500
ASV98,23,23,27,27,32,30,35,38,17,26,27,35,29,22,28,35,24,18,496
ASV445,8,15,14,20,17,20,24,34,24,23,30,49,30,44,41,31,39,32,495
ASV104,24,14,31,21,30,34,27,23,19,20,25,24,30,24,37,45,30,33,491
ASV108,17,15,9,17,27,16,14,17,20,15,25,26,23,41,37,65,67,40,491
ASV5687,13,12,8,10,8,10,23,23,23,34,46,47,50,48,38,23,45,29,490
ASV236,17,19,22,22,23,40,30,43,25,29,27,22,31,15,25,40,32,19,481
ASV316,19,17,15,37,34,32,44,37,35,20,14,27,24,21,18,21,32,25,472
ASV5744,16,10,3,8,6,19,21,33,26,21,37,45,37,26,30,32,51,48,469
ASV363,13,12,5,12,10,13,8,21,26,18,28,47,38,45,48,52,31,38,465
ASV272,25,14,14,36,31,58,28,21,19,44,29,21,40,26,10,12,29,5,462
ASV267,16,29,16,7,12,16,26,23,12,30,29,34,27,37,29,50,34,32,459
ASV309,27,17,23,27,21,28,24,38,29,19,39,23,17,14,22,20,42,28,458
ASV334,63,24,54,30,39,29,21,21,19,16,19,23,26,30,10,11,15,6,456
ASV247,29,19,22,11,23,14,33,15,18,21,20,24,25,19,33,60,33,33,452
ASV102,32,12,18,14,16,23,12,24,15,21,23,22,22,26,21,67,32,50,450
ASV5201,16,25,24,30,30,26,28,27,20,22,32,36,18,26,32,19,20,18,449
ASV293,22,21,19,19,13,26,29,14,15,28,31,19,30,36,34,46,22,21,445
ASV139,70,20,37,33,26,38,20,18,21,38,28,16,15,24,13,8,7,10,442
ASV176,33,21,24,20,23,25,30,22,24,24,22,26,29,19,33,33,18,14,440
ASV112,25,22,23,25,25,20,29,21,27,23,30,15,30,26,20,22,29,25,437
ASV1712,25,27,15,23,23,20,28,37,32,20,25,27,19,20,23,20,22,31,437
ASV219,43,29,35,39,24,29,27,19,19,30,19,25,22,25,18,21,4,8,436
ASV135,14,19,15,14,9,15,12,15,17,10,19,11,16,28,49,70,38,64,435
ASV45,13,18,17,19,17,17,23,25,14,15,16,10,21,36,28,48,43,54,434
ASV242,39,29,33,27,38,40,23,14,25,18,18,36,21,24,14,16,8,8,431
ASV276,13,5,10,14,13,20,16,9,27,30,14,42,36,28,30,30,47,47,431
ASV478,20,18,25,29,22,24,21,32,22,23,30,22,27,15,16,23,31,30,430
ASV68,16,13,14,19,22,25,16,25,15,18,16,22,20,19,26,47,57,39,429
ASV404,18,5,8,6,10,11,26,28,25,26,23,38,25,48,28,28,28,42,423
ASV563,17,19,27,20,22,20,28,22,15,19,29,28,25,15,20,31,35,31,423
ASV100,22,4,10,7,20,7,3,9,7,7,16,12,23,26,20,69,65,94,421
ASV289,28,27,29,29,25,19,27,12,21,21,20,22,30,13,26,21,25,25,420
ASV359,32,16,22,14,20,23,35,31,21,32,21,25,19,34,35,12,16,11,419
ASV262,17,10,10,18,18,30,28,19,23,30,38,23,21,42,33,37,6,13,416
ASV539,18,23,19,18,28,37,33,38,33,25,20,19,19,12,17,24,19,12,414
ASV183,46,22,29,21,25,28,8,25,22,18,29,22,19,19,21,20,19,17,410
ASV317,13,20,16,10,13,17,23,17,15,28,42,67,19,31,31,18,12,18,410
ASV244,12,17,8,10,6,9,14,10,18,17,15,12,21,28,28,41,82,59,407
ASV169,16,14,17,11,19,18,16,21,28,38,22,21,31,15,31,40,26,21,405
ASV115,18,13,24,14,15,26,12,10,19,20,23,16,15,20,22,42,42,53,404
ASV134,27,15,23,21,11,19,13,8,14,23,13,16,10,14,22,5,53,96,403
ASV217,26,20,19,19,11,15,13,12,23,17,23,23,20,18,21,48,35,38,401
ASV325,20,8,16,18,31,24,13,26,15,23,30,18,24,39,22,36,16,18,397
ASV126,25,21,26,20,18,21,24,18,19,17,28,12,22,17,17,31,37,20,393
ASV209,16,14,12,60,12,18,17,11,14,18,29,19,31,30,33,26,16,9,385
ASV516,19,16,16,19,19,20,12,14,13,27,28,28,21,20,26,26,26,32,382
ASV105,21,16,30,12,17,23,26,15,18,22,10,18,17,25,20,30,41,19,380
ASV2915,7,15,10,9,9,17,15,39,31,21,36,34,22,31,32,21,19,12,380
ASV193,38,22,21,14,21,23,27,18,18,28,15,20,13,16,14,26,29,16,379
ASV260,46,33,40,29,20,32,29,13,18,32,19,18,12,13,7,11,5,2,379
ASV12,4,7,9,7,17,5,14,7,6,27,17,11,10,19,14,9,47,147,377
ASV719,8,12,13,17,14,21,15,21,14,14,27,22,17,14,24,15,53,56,377
ASV77,24,14,10,12,15,18,13,8,13,24,7,26,13,27,39,29,60,25,377
ASV159,43,28,41,35,38,35,14,14,21,22,21,15,12,21,8,3,1,4,376
ASV362,21,18,14,18,8,15,22,16,22,33,20,22,25,42,34,27,8,11,376
ASV263,22,8,2,8,7,6,13,7,9,18,9,24,20,34,43,26,27,91,374
ASV328,48,23,27,16,27,21,18,22,23,32,22,30,23,8,14,11,7,2,374
ASV288,19,33,23,22,29,24,43,16,17,30,18,17,22,17,14,5,13,11,373
ASV178,33,21,18,24,34,26,25,19,19,19,19,18,25,14,20,21,12,4,371
ASV85,32,33,29,27,17,24,28,16,22,21,25,22,9,14,11,16,15,10,371
ASV231,32,21,39,35,30,21,24,23,13,17,22,19,18,11,7,16,12,10,370
ASV377,17,18,12,12,24,31,23,19,17,26,27,17,19,34,13,22,14,22,367
ASV3327,4,9,6,4,1,3,1,6,6,6,7,7,11,6,16,12,111,146,362
ASV245,43,20,29,27,32,19,14,19,10,15,16,13,16,22,26,21,12,7,361
ASV353,19,17,22,27,20,24,22,14,22,11,32,18,14,15,13,24,21,26,361
ASV380,16,17,21,23,16,13,26,14,16,30,26,21,17,35,32,21,10,7,361
ASV250,27,26,17,22,16,22,26,25,15,19,25,15,17,10,21,20,19,16,358
ASV344,9,4,14,6,27,5,15,19,20,12,24,17,23,31,23,52,28,28,357
ASV2552,18,13,13,11,6,12,11,35,25,13,22,30,27,22,31,13,30,24,356
ASV307,12,10,13,13,12,22,17,15,20,13,11,23,19,33,29,47,15,30,354
ASV265,27,24,20,14,15,15,30,17,16,22,17,17,20,12,21,30,16,18,351
ASV416,37,30,27,29,29,26,18,9,14,22,14,21,18,27,12,9,5,4,351
ASV2623,15,9,28,26,13,13,26,22,22,13,18,21,19,11,19,14,28,29,346
ASV382,22,15,43,21,22,26,13,22,9,14,23,19,16,11,21,18,13,13,341
ASV681,11,8,11,13,7,10,6,11,12,12,15,17,13,22,14,22,64,73,341
ASV145,19,20,23,11,15,19,25,24,16,14,16,27,13,10,17,27,26,17,339
ASV388,35,25,45,10,29,20,12,19,15,18,18,13,23,13,15,10,13,6,339
ASV411,20,17,12,17,13,21,15,18,13,38,16,14,17,27,11,27,33,10,339
ASV327,19,3,13,23,8,8,7,11,14,4,20,16,47,41,29,27,16,32,338
ASV407,16,12,18,9,17,21,24,22,27,30,23,20,30,19,16,11,9,11,335
ASV311,20,12,34,16,15,13,13,11,21,23,19,16,29,23,17,28,13,10,333
ASV211,19,11,21,15,11,33,19,23,21,15,26,17,16,19,17,19,20,10,332
ASV394,32,29,19,23,16,14,13,27,22,15,18,15,16,27,19,15,5,7,332
ASV190,26,18,14,17,17,14,20,13,8,17,10,15,16,29,21,30,21,22,328
ASV4759,20,16,26,12,12,16,18,19,11,13,22,23,17,17,17,24,28,16,327
ASV513,16,34,24,25,21,23,24,13,17,23,21,12,13,28,17,8,6,2,327
ASV233,41,21,28,21,19,22,16,19,21,18,19,18,20,9,15,8,7,3,325
ASV3732,17,34,19,21,19,18,21,31,20,22,14,14,11,15,15,16,10,8,325
ASV302,21,26,17,17,14,23,19,14,21,31,24,15,9,23,12,10,6,22,324
ASV154,26,23,20,21,27,18,24,22,15,31,12,6,25,20,6,13,8,5,322
ASV375,14,21,41,22,13,12,7,17,21,22,22,18,14,19,19,10,17,13,322
ASV305,19,16,19,21,18,18,23,16,11,15,23,21,21,8,17,9,25,17,317
ASV346,10,15,12,20,21,21,23,15,19,21,14,20,22,18,16,17,21,12,317
ASV860,5,6,7,19,21,25,22,27,27,19,26,17,18,14,19,15,18,12,317
ASV185,18,9,12,14,5,13,18,17,16,36,16,22,17,17,26,28,18,11,313
ASV436,14,50,20,30,14,16,20,23,30,16,9,15,15,13,13,11,3,1,313
ASV298,34,13,22,14,16,16,23,8,24,31,18,19,12,14,19,13,6,10,312
ASV273,8,11,4,3,3,7,8,5,10,12,17,12,24,31,28,65,26,37,311
ASV188,34,17,16,19,18,14,28,17,10,27,17,9,14,20,12,19,17,2,310
ASV392,12,15,15,13,20,28,28,21,16,11,13,11,20,15,16,21,19,15,309
ASV195,14,2,8,10,21,11,15,10,15,19,23,15,16,33,30,17,18,31,308
ASV1338,17,19,20,22,23,18,19,16,16,10,25,12,27,10,11,9,16,17,307
ASV1730,22,21,23,29,21,18,18,17,24,7,16,13,14,16,16,9,12,10,306
ASV258,8,9,18,11,17,14,15,16,5,10,19,15,17,33,21,39,16,22,305
ASV264,30,16,31,21,21,27,23,12,9,26,11,21,9,10,17,13,3,3,303
ASV167,7,13,17,12,7,4,16,12,20,13,16,7,14,22,17,20,13,72,302
ASV257,17,14,13,12,13,16,10,12,14,17,29,21,14,20,26,27,17,10,302
ASV308,17,10,24,17,18,15,17,18,20,19,14,17,14,29,21,15,10,7,302
ASV429,11,6,5,13,70,31,10,16,20,13,14,9,9,15,37,10,8,5,302
ASV838,20,13,21,16,14,11,21,22,15,10,19,17,22,6,14,24,23,13,301
ASV297,33,25,33,25,15,12,17,16,12,19,12,8,12,7,19,23,5,6,299
ASV340,16,15,18,21,17,14,23,18,14,20,13,22,19,11,9,18,16,15,299
ASV180,2,6,3,2,2,5,5,2,5,7,13,5,11,11,16,3,103,97,298
ASV410,24,24,15,11,13,14,15,16,23,26,18,18,14,11,18,17,13,7,297
ASV671,8,6,7,17,16,19,21,22,28,21,26,23,12,13,16,8,22,11,296
ASV268,22,15,17,12,28,23,18,20,12,5,16,8,8,23,19,19,7,23,295
ASV306,11,11,7,13,12,12,16,23,12,19,21,22,29,13,16,13,18,26,294
ASV384,18,18,29,20,11,17,21,13,14,28,12,17,17,14,18,14,7,6,294
ASV403,16,12,16,10,9,14,13,13,6,17,24,8,18,20,24,39,16,16,291
ASV214,39,17,27,18,15,18,16,15,11,15,13,7,12,8,29,11,13,4,288
ASV73,17,9,9,15,6,17,12,8,4,10,13,11,17,26,26,35,24,28,287
ASV366,12,9,18,16,19,15,18,22,17,12,18,16,25,9,10,18,17,14,285
ASV490,12,15,16,16,12,23,19,10,24,21,13,15,18,19,17,11,14,9,284
ASV338,15,10,21,8,13,19,6,33,24,14,20,11,24,15,13,24,9,4,283
ASV275,19,8,21,9,17,6,14,13,16,13,22,19,9,18,18,30,17,13,282
ASV370,13,16,18,6,18,17,22,20,21,12,17,18,20,12,10,13,16,13,282
ASV3938,7,17,13,29,19,9,14,20,11,25,16,21,18,13,18,8,15,9,282
ASV4085,8,9,8,9,21,21,25,34,23,11,20,19,19,11,11,12,11,9,281
ASV358,21,12,14,12,2,13,9,8,14,13,10,11,16,24,10,10,42,39,280
ASV2008,10,32,13,25,13,13,19,16,18,10,11,18,20,13,20,13,9,6,279
ASV148,16,15,19,19,17,20,11,9,13,12,10,11,10,11,13,18,20,33,277
ASV251,10,16,11,14,13,13,24,15,14,25,8,17,16,21,19,24,11,6,277
ASV277,32,21,18,22,14,16,17,18,21,18,10,14,12,13,12,9,5,5,277
ASV291,30,20,22,18,13,17,25,10,15,14,12,9,11,10,11,18,7,11,273
ASV369,37,21,25,21,16,11,15,6,19,25,14,20,11,10,14,2,4,1,272
ASV75,15,16,22,21,10,15,10,5,11,15,10,16,19,15,14,13,22,23,272
ASV4983,20,16,14,18,12,15,15,13,21,14,11,14,15,10,16,11,16,19,270
ASV5010,9,22,23,21,15,26,14,15,16,20,16,20,16,9,8,9,8,3,270
ASV119,18,15,18,10,18,10,8,10,13,14,9,11,8,9,7,22,38,31,269
ASV425,17,9,12,14,15,13,14,16,19,11,13,19,15,15,18,10,23,16,269
ASV155,9,8,21,12,12,14,6,9,12,19,17,11,18,15,29,30,15,11,268
ASV4277,6,6,11,5,2,10,13,29,23,10,16,21,28,25,25,11,19,8,268
ASV502,17,15,14,9,10,19,18,8,13,21,32,12,14,31,8,10,12,5,268
ASV2208,10,12,14,16,17,19,14,17,15,10,16,16,23,3,8,11,17,29,267
ASV234,9,9,9,9,32,19,12,9,26,13,18,18,11,23,24,14,6,6,267
ASV4509,7,9,8,14,13,18,13,10,15,18,21,24,14,12,14,6,28,22,266
ASV86,12,11,9,16,25,15,10,9,13,5,7,12,11,9,15,24,20,43,266
ASV2124,16,11,11,6,8,15,21,23,12,11,17,24,14,22,15,6,19,14,265
ASV2291,7,10,13,14,46,17,17,15,15,13,16,18,17,16,11,7,5,3,260
ASV271,36,19,23,18,19,21,20,13,13,20,19,8,11,7,5,4,2,2,260
ASV131,9,14,16,15,17,17,13,16,12,18,20,14,21,13,11,16,8,9,259
ASV677,9,10,5,9,6,10,8,10,16,8,24,19,17,30,30,29,10,8,258
ASV165,11,10,9,9,15,7,9,9,14,9,17,14,12,12,22,21,33,22,255
ASV237,13,7,6,7,13,10,5,17,13,14,9,18,14,26,15,27,15,26,255
ASV335,20,17,15,18,12,14,20,20,14,17,16,8,17,4,10,12,10,11,255
ASV541,22,7,15,18,10,15,22,17,16,14,16,8,14,16,13,9,14,9,255
ASV514,7,9,4,8,4,13,10,14,14,9,14,22,11,28,17,26,26,18,254
ASV107,9,6,12,7,8,11,5,5,12,11,15,16,19,26,21,15,23,32,253
ASV1092,14,14,17,17,8,17,15,19,16,7,13,12,17,5,12,10,17,21,251
ASV434,16,12,6,16,11,18,16,12,10,19,12,17,16,18,20,13,11,6,249
ASV2486,13,10,14,13,17,10,11,22,19,11,15,15,12,8,8,9,16,25,248
ASV576,18,15,18,19,22,15,11,10,17,15,21,16,15,8,12,5,6,5,248
ASV1073,12,16,18,16,14,12,18,10,17,10,18,15,15,7,10,10,15,14,247
ASV463,7,6,9,6,10,4,15,10,9,11,13,17,18,11,16,29,28,28,247
ASV2809,19,13,23,16,10,14,18,12,7,12,15,10,9,6,8,10,18,24,244
ASV345,12,7,18,13,10,18,16,15,10,11,16,13,16,9,10,31,13,6,244
ASV225,23,25,15,20,12,21,18,11,17,14,15,12,11,10,7,6,2,4,243
ASV295,27,23,31,11,8,21,16,13,10,19,12,7,7,13,9,10,2,3,242
