	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1024	16	9	2	6	8	5	6	5	4	3	4	2	2	3	2	2	2	7
ASV1025	4	1	4	7	6	2	4	4	5	1	3	5	0	4	3	5	3	2
ASV1026	10	7	6	8	4	4	3	4	3	8	5	5	3	1	3	4	1	2
ASV1027	5	7	6	10	8	5	9	5	5	6	4	5	13	6	6	3	6	3
ASV1028	2	6	2	1	5	1	3	2	4	3	3	4	2	3	3	1	2	0
ASV1029	6	0	1	1	3	1	0	0	1	1	1	1	2	2	0	0	0	0
ASV103	48	30	50	38	60	51	76	58	72	55	56	72	60	67	83	80	72	56
ASV1030	13	14	14	12	13	11	6	16	15	4	10	9	8	6	8	3	9	4
ASV1031	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1032	5	4	2	2	11	6	5	2	5	7	5	18	7	14	8	3	5	2
ASV1033	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0
ASV1034	6	5	2	4	1	2	0	1	1	1	4	0	3	1	1	1	0	0
ASV1035	3	1	2	1	1	0	0	1	1	4	1	2	0	0	3	2	0	1
ASV1036	10	7	3	2	4	3	4	2	1	2	3	3	5	7	2	2	2	2
ASV1037	1	7	3	3	4	4	3	0	6	4	1	5	1	4	1	1	0	0
ASV1038	6	6	6	7	2	9	6	2	4	4	3	6	10	1	2	2	4	2
ASV1039	4	1	1	0	2	3	1	0	1	1	3	1	1	1	2	5	5	2
ASV104	24	14	31	21	30	34	27	23	19	20	25	24	30	24	37	45	30	33
ASV1040	3	3	1	0	1	0	4	0	1	1	2	3	1	5	5	2	7	1
ASV1041	0	1	1	5	2	2	1	2	1	0	0	3	0	1	3	1	1	2
ASV1042	9	8	8	7	3	4	3	6	5	4	6	4	7	9	6	6	2	9
ASV1043	1	5	6	5	2	4	5	0	1	1	4	3	5	2	3	1	2	1
ASV1044	7	7	9	10	5	4	6	3	2	7	6	2	2	2	3	1	0	0
ASV1045	9	4	9	1	6	6	4	0	4	1	3	2	3	3	1	0	0	0
ASV1046	9	15	10	5	5	7	5	3	2	6	2	2	8	5	3	0	1	0
ASV1047	5	7	1	2	3	3	0	6	6	5	1	5	5	5	4	8	3	10
ASV1048	3	2	2	1	0	3	3	1	1	1	6	0	0	0	2	0	0	0
ASV1049	1	2	1	2	1	0	0	1	3	1	0	0	1	0	0	0	0	0
ASV105	21	16	30	12	17	23	26	15	18	22	10	18	17	25	20	30	41	19
ASV1050	10	2	7	2	3	9	7	2	5	3	1	3	4	6	3	0	0	0
ASV1051	9	8	5	3	8	6	6	2	4	4	5	7	6	6	1	7	1	1
ASV1052	6	2	4	1	4	0	3	6	2	2	6	6	4	8	6	8	5	7
ASV1053	19	8	11	7	8	9	7	9	4	17	8	3	6	8	5	4	0	4
ASV1054	0	3	1	2	2	0	0	0	0	0	1	2	0	0	1	1	0	0
ASV1055	3	7	4	2	6	1	5	1	3	4	0	2	1	4	2	2	0	1
ASV1056	3	5	1	8	2	3	4	2	2	5	5	1	3	2	1	0	1	1
ASV1057	2	2	4	2	3	2	1	3	0	2	4	4	4	4	3	9	14	15
ASV1058	8	2	1	7	1	2	7	0	7	6	3	3	5	4	1	2	3	0
ASV1059	4	1	2	9	3	3	5	9	3	4	7	8	9	7	4	11	6	8
ASV106	5	2	5	3	3	4	2	5	5	6	3	4	6	9	3	13	20	14
ASV1060	9	12	9	5	6	6	7	3	1	11	3	2	6	1	1	1	2	0
ASV1061	6	2	2	0	1	0	0	1	1	5	2	2	0	1	2	0	0	0
ASV1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1063	4	12	6	2	5	5	2	2	2	4	3	3	2	2	0	0	1	1
ASV1064	0	4	5	2	1	2	3	2	2	1	2	0	2	1	0	1	0	1
ASV1065	2	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV1066	12	1	5	6	4	6	6	2	6	5	3	8	6	6	4	10	15	7
ASV1067	5	1	6	2	2	5	1	0	0	3	3	3	1	4	4	0	0	0
ASV1069	9	14	7	16	12	8	6	10	10	4	6	7	3	7	4	2	2	4
ASV107	9	6	12	7	8	11	5	5	12	11	15	16	19	26	21	15	23	32
ASV1070	5	5	5	5	6	3	3	5	1	3	3	3	1	1	5	6	2	5
ASV1071	5	3	4	2	6	8	9	3	3	4	2	5	3	3	2	2	4	3
ASV1072	6	6	5	2	9	2	3	6	3	2	6	1	6	2	6	2	3	0
ASV1073	12	16	18	16	14	12	18	10	17	10	18	15	15	7	10	10	15	14
ASV1074	4	1	3	1	5	1	6	2	2	2	2	5	0	2	2	0	0	0
ASV1075	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV1076	2	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0
ASV1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1078	8	2	6	7	5	6	7	1	3	2	2	5	4	5	1	2	4	0
ASV1079	1	4	5	1	3	5	1	0	2	2	3	2	5	0	2	4	2	2
ASV108	17	15	9	17	27	16	14	17	20	15	25	26	23	41	37	65	67	40
ASV1080	11	7	6	6	2	1	2	0	1	5	3	1	1	2	4	1	0	0
ASV1081	4	5	6	10	7	8	2	0	1	4	2	5	1	6	5	1	0	0
ASV1082	13	7	7	6	10	18	4	6	6	5	6	5	15	5	6	0	4	1
ASV1083	5	4	4	6	4	2	3	1	0	2	2	1	2	3	0	1	0	1
ASV1084	1	0	1	1	0	1	0	0	0	3	1	0	2	1	0	7	3	1
ASV1085	0	0	1	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0
ASV1086	12	3	3	4	11	17	5	3	2	9	6	7	8	6	9	2	0	1
ASV1088	0	0	2	1	2	0	0	0	1	0	1	2	1	0	0	0	1	0
ASV1089	0	4	0	1	3	0	0	1	0	1	1	1	7	3	1	0	0	1
ASV109	75	77	48	60	79	65	48	34	52	65	60	53	99	78	65	52	131	131
ASV1090	11	10	6	7	5	5	9	2	3	4	4	2	1	1	4	3	0	2
ASV1091	5	2	1	2	1	0	1	0	3	1	0	2	0	0	0	0	1	0
ASV1092	14	14	17	17	8	17	15	19	16	7	13	12	17	5	12	10	17	21
ASV1093	13	4	13	7	10	13	10	5	6	7	3	6	16	6	2	5	3	1
ASV1094	8	0	4	2	9	6	1	5	1	3	7	2	8	9	10	6	2	3
ASV1095	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
ASV1096	1	4	2	2	1	0	1	4	0	0	4	0	0	1	3	3	0	0
ASV1097	2	0	0	3	1	5	1	0	2	3	3	1	3	11	3	9	4	6
ASV1098	2	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ASV1099	12	8	11	9	8	7	6	3	6	2	6	7	4	4	0	0	0	0
ASV11	338	413	174	305	225	193	235	176	232	199	214	192	181	334	491	1466	118	96
ASV110	58	42	73	60	49	54	44	64	42	48	62	57	51	92	79	67	136	144
ASV1100	2	4	2	2	1	5	3	1	1	0	1	3	1	0	0	0	0	0
ASV1101	4	5	2	0	5	5	1	1	1	7	1	4	5	0	1	2	0	1
ASV1102	2	0	3	0	2	1	0	3	1	0	2	1	2	0	0	0	1	1
ASV1103	6	0	1	4	2	4	3	0	3	4	1	3	3	1	1	0	0	0
ASV1104	3	0	1	2	0	2	1	2	1	2	2	0	1	2	2	5	2	2
ASV1105	0	1	1	0	0	0	0	1	4	0	0	0	1	0	0	0	2	1
ASV1106	2	3	1	3	1	3	1	1	0	2	4	0	2	1	0	1	0	0
ASV1108	5	5	7	6	4	6	1	9	3	3	2	2	0	0	0	1	0	0
ASV1109	1	1	1	1	2	0	0	0	1	2	1	0	1	0	0	0	0	0
ASV111	28	8	20	19	23	24	23	31	17	17	35	36	52	93	54	72	81	82
ASV1110	3	2	4	0	2	2	2	1	1	0	0	1	0	0	0	0	0	0
ASV1111	1	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ASV1112	8	9	9	14	8	7	7	5	1	8	7	0	3	1	0	0	0	0
ASV1113	4	1	2	3	1	3	2	2	0	4	5	3	1	3	2	2	1	2
ASV1114	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0
ASV1115	6	4	3	12	9	7	5	5	6	5	6	3	7	7	5	6	5	5
ASV1116	0	1	0	0	2	1	0	1	2	2	1	1	2	0	3	4	2	4
ASV1117	7	1	7	3	3	2	3	0	1	1	2	2	1	3	1	1	0	0
ASV1118	1	2	0	1	2	1	0	1	0	0	3	0	0	0	1	1	0	0
ASV1119	8	2	4	3	5	0	1	1	2	6	2	1	3	1	1	0	0	1
ASV112	25	22	23	25	25	20	29	21	27	23	30	15	30	26	20	22	29	25
ASV1120	10	4	5	5	4	5	4	3	2	4	2	2	3	4	5	1	1	3
ASV1121	6	4	6	3	1	1	5	2	2	1	0	2	6	1	2	2	2	5
ASV1122	11	6	7	8	5	3	8	4	4	4	5	3	7	5	1	3	0	0
ASV1123	6	4	8	6	8	5	6	3	5	3	6	4	2	4	2	8	4	3
ASV1124	12	7	12	8	9	7	7	8	5	8	8	5	7	9	11	6	0	3
ASV1125	3	2	3	0	2	0	0	0	0	1	2	2	1	1	1	0	1	1
ASV1126	4	0	3	2	0	3	1	1	2	4	0	1	0	0	0	1	0	1
ASV1127	3	6	15	5	5	7	5	2	6	2	1	5	3	1	1	0	0	1
ASV1128	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1
ASV1129	7	5	5	6	4	4	4	2	1	6	0	3	1	2	0	0	1	0
ASV113	22	29	24	26	23	28	30	42	44	42	37	37	50	55	40	65	108	75
ASV1130	7	3	1	2	4	1	4	1	2	1	3	2	0	3	1	0	0	0
ASV1131	2	2	4	8	3	4	0	0	4	4	3	1	0	2	0	7	1	1
ASV1132	11	12	12	10	10	9	6	11	6	9	15	12	10	5	7	5	13	12
ASV1133	3	1	4	2	5	7	1	1	3	2	3	0	2	2	2	0	1	1
ASV1134	2	4	2	3	1	0	0	1	3	1	0	1	1	1	1	0	0	0
ASV1135	2	3	2	3	2	1	0	0	1	1	2	2	1	2	1	3	5	3
ASV1136	3	2	2	2	4	2	3	4	3	1	2	5	2	9	11	3	6	10
ASV1137	4	0	4	3	1	2	1	2	2	3	2	4	3	6	4	2	5	3
ASV1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1139	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0
ASV114	57	41	33	56	50	40	28	33	53	34	59	74	87	132	88	117	62	75
ASV1140	7	2	2	2	2	1	4	2	3	2	2	2	4	3	1	1	1	4
ASV1141	1	2	3	6	1	1	4	3	4	6	7	9	7	4	8	12	6	7
ASV1142	8	5	7	6	7	6	6	4	2	2	8	0	5	3	0	0	2	0
ASV1143	6	14	8	6	4	7	4	3	9	6	2	5	11	1	4	4	0	0
ASV1144	6	1	7	4	4	1	3	0	1	3	3	5	4	3	0	1	0	0
ASV1145	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV1146	3	4	4	6	3	9	3	4	1	6	3	1	3	1	1	1	2	0
ASV1147	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
ASV1148	2	1	3	0	1	0	3	0	0	3	2	0	1	0	0	1	1	0
ASV1149	25	6	9	11	11	2	4	4	6	4	9	7	3	5	4	2	1	2
ASV115	18	13	24	14	15	26	12	10	19	20	23	16	15	20	22	42	42	53
ASV1150	2	0	1	5	1	1	2	1	0	5	2	0	2	1	0	0	1	1
ASV1151	2	2	2	1	0	5	0	0	1	5	0	1	2	1	0	1	0	0
ASV1152	10	4	14	14	11	13	3	9	8	6	7	8	16	5	13	4	6	7
ASV1153	5	4	13	3	1	2	6	1	4	3	3	3	4	2	1	2	0	1
ASV1154	1	2	3	1	0	3	1	1	0	3	3	0	0	0	3	5	0	0
ASV1155	6	7	10	6	2	7	5	6	3	10	5	5	0	6	1	0	0	0
ASV1156	0	1	0	0	1	0	1	1	0	1	5	0	2	7	0	0	0	0
ASV1157	9	10	6	6	4	6	4	4	7	3	3	4	6	8	4	4	0	0
ASV1158	3	1	0	0	1	0	1	0	3	0	0	0	0	0	1	0	1	1
ASV1159	2	3	3	2	3	5	3	6	6	5	2	7	4	3	6	4	2	0
ASV116	26	91	38	41	56	55	65	56	58	40	43	36	26	37	32	34	41	22
ASV1160	4	2	2	1	4	1	0	1	1	1	0	0	1	0	0	0	1	0
ASV1161	14	11	10	15	11	10	9	16	10	5	11	12	13	3	7	7	5	9
ASV1162	8	7	21	3	11	6	8	5	8	11	7	8	6	3	1	2	3	1
ASV1163	13	10	7	9	2	1	8	2	2	5	6	6	3	3	2	3	0	1
ASV1164	2	3	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0
ASV1165	3	1	1	1	2	2	3	3	3	3	5	2	5	7	3	9	4	3
ASV1166	10	6	3	4	4	3	2	3	3	1	3	3	3	1	2	3	5	2
ASV1167	8	3	10	4	3	0	2	1	2	4	3	2	1	1	4	1	0	0
ASV1168	3	4	2	2	2	0	1	4	2	2	0	1	1	6	3	0	2	1
ASV1169	2	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0	0	0
ASV117	12	5	7	7	6	15	8	14	14	10	14	20	17	34	40	43	334	415
ASV1170	3	0	5	1	6	2	2	1	3	3	4	0	0	2	2	2	1	3
ASV1171	3	0	3	6	0	5	1	0	0	2	2	0	1	0	4	0	0	0
ASV1172	5	1	5	7	3	3	3	3	2	4	4	2	2	3	2	1	0	1
ASV1173	9	14	8	3	7	2	4	2	4	9	5	3	3	2	1	0	0	0
ASV1174	11	11	11	2	2	12	1	2	4	3	4	5	4	3	1	1	1	0
ASV1175	0	1	4	2	1	2	1	2	1	0	1	2	0	1	0	2	0	0
ASV1176	7	5	4	4	2	4	4	6	3	2	3	6	4	8	5	0	9	1
ASV1177	4	5	6	4	1	1	3	0	2	2	1	0	2	4	4	0	1	0
ASV1178	13	4	10	8	8	4	1	4	1	5	3	2	6	2	2	1	0	0
ASV1179	6	3	3	4	1	2	1	1	1	0	1	0	3	1	0	1	0	0
ASV118	4	1	6	2	3	0	2	2	1	1	0	0	1	0	0	1	0	0
ASV1180	1	2	1	2	5	2	8	3	0	2	2	3	2	1	4	3	3	3
ASV1181	6	5	8	7	1	0	8	2	7	8	3	2	3	2	3	2	1	2
ASV1182	3	3	4	4	5	4	3	2	0	1	1	3	2	1	1	1	1	2
ASV1183	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV1184	3	4	2	2	2	2	1	0	3	1	4	1	0	2	0	4	0	0
ASV1185	0	2	1	5	2	0	3	0	1	3	1	2	0	3	2	0	0	0
ASV1186	1	3	1	1	3	1	2	2	1	1	2	2	3	15	5	2	7	12
ASV1187	1	0	1	1	2	0	0	1	0	2	3	0	5	2	1	0	11	11
ASV1188	2	2	5	3	0	2	0	3	4	1	1	3	1	1	0	3	1	2
ASV1189	8	4	5	6	3	0	3	1	7	4	1	3	0	1	1	0	0	0
ASV119	18	15	18	10	18	10	8	10	13	14	9	11	8	9	7	22	38	31
ASV1190	2	2	4	3	1	3	1	2	0	2	2	1	1	2	1	0	0	0
ASV1191	25	5	1	2	1	1	4	2	5	3	2	4	4	5	0	0	0	0
ASV1192	10	8	7	8	6	7	4	5	2	5	6	0	1	3	1	0	0	0
ASV1193	5	7	8	7	2	3	7	4	5	5	6	6	9	4	1	2	1	1
ASV1194	1	1	2	5	1	2	4	1	0	0	0	1	0	2	0	0	0	0
ASV1195	0	1	1	2	0	0	2	0	0	2	0	0	0	1	0	1	2	0
ASV1196	3	2	3	4	3	8	7	3	3	5	3	5	7	3	5	7	3	7
ASV1197	3	4	5	3	6	5	5	1	4	1	1	1	2	3	4	0	2	0
ASV1198	4	11	5	9	4	6	6	4	4	8	8	8	4	5	6	2	2	2
ASV1199	7	6	9	8	4	3	6	4	4	6	6	5	6	5	2	2	4	0
ASV12	4	7	9	7	17	5	14	7	6	27	17	11	10	19	14	9	47	147
ASV120	25	24	22	12	11	20	6	9	7	23	4	18	11	9	7	7	12	9
ASV1200	2	2	1	0	2	1	0	1	0	0	1	0	0	1	0	0	0	2
ASV1202	5	5	2	2	3	2	5	3	1	8	3	1	5	4	3	3	1	1
ASV1203	10	7	3	6	9	15	7	7	4	10	4	7	8	9	6	8	0	3
ASV1204	6	9	9	7	2	3	5	2	4	6	1	3	3	3	4	2	0	0
ASV1205	3	4	1	1	2	5	5	0	1	4	2	1	2	1	1	0	0	3
ASV1206	1	0	3	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
ASV1207	1	4	3	3	3	3	4	2	4	4	0	4	2	0	3	0	0	0
ASV1208	4	1	5	3	4	4	7	1	5	2	5	5	1	6	3	15	1	2
ASV1209	2	2	4	3	2	11	0	1	1	1	0	1	0	1	0	0	1	0
ASV121	19	23	19	15	14	15	19	20	21	40	18	51	20	60	42	143	129	126
ASV1210	4	2	6	5	3	5	6	8	6	3	4	8	8	8	4	10	7	8
ASV1212	2	3	1	1	0	1	0	0	0	0	0	1	1	1	3	2	0	0
ASV1213	4	5	3	4	8	6	8	6	5	3	4	3	5	4	2	9	6	3
ASV1214	2	2	3	5	3	1	3	0	4	3	3	4	6	3	7	10	8	4
ASV1215	7	7	5	5	9	11	2	12	7	5	5	1	10	8	2	4	4	2
ASV1216	1	0	1	3	0	6	3	2	0	5	1	0	0	2	1	0	0	3
ASV1217	2	7	12	10	4	3	8	3	5	5	4	3	3	2	6	3	3	1
ASV1218	0	0	0	3	1	1	0	0	2	2	0	1	2	3	0	0	0	0
ASV1219	4	3	2	3	11	4	3	4	5	2	4	4	2	8	1	3	3	1
ASV122	18	18	18	9	21	24	12	18	30	21	39	42	42	54	44	49	43	53
ASV1220	3	2	2	0	0	1	2	0	0	1	0	0	0	1	2	0	0	0
ASV1221	9	6	6	3	4	13	7	3	7	7	4	4	6	5	4	4	2	2
ASV1222	3	1	0	2	4	1	0	0	0	1	3	0	1	1	1	7	1	3
ASV1223	2	2	3	2	2	1	3	4	0	5	2	3	6	1	4	1	1	0
ASV1224	2	4	5	2	4	3	6	2	4	7	1	3	1	1	2	0	2	1
ASV1225	9	8	6	4	3	7	5	6	5	2	5	4	6	2	1	1	1	0
ASV1226	8	2	11	9	5	9	6	3	3	4	1	5	3	1	0	2	1	0
ASV1228	6	4	8	2	5	4	2	2	4	2	3	2	5	3	1	2	4	1
ASV1229	3	3	1	2	7	4	2	3	9	8	8	4	2	9	17	5	2	2
ASV123	9	10	10	5	9	9	9	6	12	11	8	13	16	40	10	24	16	20
ASV1230	12	1	3	3	3	2	4	2	3	2	6	1	0	6	1	4	3	1
ASV1231	4	6	9	1	2	5	1	4	1	1	1	3	0	2	0	2	0	0
ASV1232	3	2	6	4	2	4	4	3	8	4	3	3	2	3	4	5	15	14
ASV1233	3	0	2	0	0	2	1	1	1	0	1	1	5	1	0	1	2	0
ASV1234	1	0	1	0	1	0	0	0	0	1	0	2	1	1	0	1	0	0
ASV1235	4	3	5	3	0	3	1	1	2	1	0	4	2	7	4	0	0	0
ASV1236	13	8	5	6	5	9	5	5	4	4	4	2	3	4	0	1	3	7
ASV1237	6	3	8	4	8	7	9	4	1	10	2	5	1	2	2	0	0	0
ASV1238	5	7	7	3	9	2	1	4	3	2	4	0	1	3	2	1	0	0
ASV1239	4	3	3	0	1	2	2	5	5	1	1	2	5	6	5	12	1	0
ASV124	3	7	3	3	4	5	0	1	1	5	1	4	4	4	5	6	2	2
ASV1240	0	1	0	0	1	1	2	1	1	1	0	0	1	2	1	0	0	0
ASV1241	0	1	0	1	3	1	2	2	0	1	0	0	1	3	0	0	0	0
ASV1242	4	1	3	3	2	7	4	3	5	2	12	2	2	3	4	3	0	0
ASV1243	22	12	11	15	17	13	20	13	12	8	11	8	14	6	2	2	8	6
ASV1244	0	0	1	0	0	1	1	5	1	2	1	3	3	7	5	7	6	18
ASV1245	3	2	1	1	0	1	3	2	2	10	4	2	4	10	6	16	8	10
ASV1246	1	2	0	3	1	1	0	0	1	2	3	0	2	2	0	0	0	2
ASV1247	9	1	7	8	3	4	5	1	3	5	2	3	2	4	7	4	2	2
ASV1248	5	4	4	5	6	6	3	7	6	8	4	10	6	3	3	6	2	0
ASV1249	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1
ASV125	44	38	54	41	32	48	42	22	42	40	30	30	34	29	27	27	8	11
ASV1250	1	1	1	1	1	1	3	0	0	1	1	1	0	2	1	0	0	0
ASV1251	7	7	6	4	3	2	3	1	2	6	3	2	2	2	1	1	1	5
ASV1252	3	1	3	7	1	3	1	0	1	1	1	1	2	2	0	0	0	0
ASV1253	3	3	5	8	5	3	2	0	1	4	0	1	2	0	2	1	0	0
ASV1254	7	8	8	2	1	8	8	3	5	8	2	5	10	4	6	5	3	3
ASV1255	1	5	2	0	2	2	1	2	0	0	2	0	3	1	1	0	0	0
ASV1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1257	1	0	5	3	7	4	2	4	2	3	4	3	7	6	8	5	8	4
ASV1258	6	2	6	6	3	5	5	5	1	6	2	1	2	2	3	0	4	2
ASV1259	4	7	3	3	2	3	3	2	0	4	0	0	2	2	1	1	4	9
ASV126	25	21	26	20	18	21	24	18	19	17	28	12	22	17	17	31	37	20
ASV1260	4	0	5	1	3	2	2	0	2	1	0	2	1	1	1	0	1	0
ASV1261	2	0	0	5	3	1	1	3	2	1	0	1	5	1	5	0	0	0
ASV1262	6	3	7	6	7	5	4	1	1	5	1	2	3	0	1	1	0	0
ASV1263	6	2	5	2	4	4	5	1	3	4	8	2	2	3	2	0	1	0
ASV1264	2	4	2	2	0	3	0	0	0	0	2	4	2	2	6	4	1	3
ASV1265	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV1266	2	0	6	2	2	2	2	3	1	0	0	2	0	1	5	1	2	2
ASV1267	17	4	8	10	1	1	1	3	3	4	7	10	3	2	2	2	0	0
ASV1268	2	9	5	3	4	3	5	3	0	5	4	1	1	3	0	5	0	0
ASV1269	3	6	4	6	5	1	2	5	4	3	1	4	3	2	3	2	1	1
ASV127	6	8	4	11	9	2	6	6	6	13	5	5	11	14	5	13	18	12
ASV1270	0	1	0	0	0	2	1	1	0	1	3	0	1	0	1	0	0	0
ASV1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV1272	1	1	3	10	5	8	2	3	6	6	1	5	5	7	6	6	6	6
ASV1273	21	10	5	4	9	10	8	3	6	4	4	5	6	6	4	2	4	2
ASV1274	7	2	7	2	1	3	2	4	3	3	3	2	2	3	3	1	0	0
ASV1275	1	6	7	3	2	5	5	4	14	10	16	9	10	11	13	15	5	8
ASV1276	3	0	2	2	1	3	1	1	2	1	2	0	2	1	2	0	0	0
ASV1277	10	6	4	1	5	6	6	2	1	8	4	4	5	2	8	1	2	1
ASV1278	21	4	10	1	8	2	5	4	5	3	3	4	4	4	2	0	0	0
ASV1279	6	2	4	4	2	3	1	0	3	3	4	3	2	0	0	0	0	0
ASV128	6	4	3	6	3	13	6	3	4	7	5	2	3	3	3	11	4	4
ASV1280	4	4	0	1	2	1	1	1	4	0	3	5	3	1	8	4	8	4
ASV1281	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV1282	4	5	1	0	0	4	2	2	2	2	1	0	4	2	1	0	4	1
ASV1283	3	2	1	7	2	0	3	4	6	3	1	1	0	2	1	1	0	2
ASV1284	5	7	4	1	3	4	4	2	1	1	3	4	1	2	0	5	5	0
ASV1285	1	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	1	0
ASV1286	9	5	7	7	9	7	6	8	4	7	6	7	3	4	3	5	6	2
ASV1287	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ASV1288	5	4	2	1	1	2	1	1	0	1	1	0	1	1	4	0	0	0
ASV1289	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV129	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	4	0	1
ASV1290	0	1	2	1	1	5	2	5	1	8	5	5	6	10	6	7	9	16
ASV1291	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV1292	10	5	9	5	3	2	4	4	5	4	5	10	3	4	2	2	1	1
ASV1293	5	3	3	4	1	1	1	3	3	4	2	4	4	2	2	3	9	17
ASV1294	2	0	0	0	1	1	0	0	0	0	0	1	0	0	3	1	0	1
ASV1295	7	5	11	5	6	4	13	5	2	11	6	6	4	3	1	3	2	2
ASV1296	1	3	0	2	4	1	2	0	0	2	2	4	2	0	0	1	0	2
ASV1297	3	1	1	5	3	2	3	3	6	1	0	3	1	2	2	0	3	2
ASV1298	6	9	5	1	8	3	4	3	2	4	1	2	1	1	1	1	1	1
ASV1299	8	9	7	0	6	6	7	2	1	5	4	4	5	4	1	2	3	0
ASV13	37	23	29	28	20	29	30	34	31	101	53	68	64	154	143	252	2254	2970
ASV130	1	5	6	3	6	4	4	4	1	2	0	4	2	0	1	1	3	2
ASV1300	2	0	0	1	0	3	1	1	0	4	1	1	0	0	1	0	0	0
