#OTUID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV130	73	17	39	15	47	13	4	3	9	1	54	60	6	33	11	24	0	0	0	0	4
ASV199	0	0	0	7	0	21	15	24	0	0	0	0	111	19	9	0	27	0	24	23	45
ASV117	46	33	47	9	57	3	22	4	33	31	36	28	14	40	55	1	1	0	1	10	22
ASV151	4	490	55	0	16	10	1	0	4	1	3	3	2	20	0	0	0	0	4	0	3
ASV128	18	6	8	6	0	18	29	33	2	18	16	0	11	0	40	36	0	0	0	138	15
ASV105	0	0	29	0	0	0	0	46	0	0	0	0	0	0	49	0	0	0	16	0	0
ASV120	16	14	43	12	38	149	5	2	21	18	45	20	8	5	6	0	0	0	2	0	7
ASV124	35	24	24	21	47	40	16	0	19	5	19	18	6	51	14	30	15	0	0	0	7
ASV123	62	23	18	130	49	20	37	8	22	16	2	28	61	5	61	0	9	0	6	0	4
ASV111	5	8	10	15	12	0	22	63	0	32	21	9	34	33	0	33	42	0	65	15	4
ASV108	10	17	40	12	0	13	84	13	17	17	29	44	29	38	22	24	112	0	8	1	30
ASV163	1	0	4	0	0	0	0	15	0	26	9	0	319	0	0	0	0	1	0	0	0
ASV110	43	41	24	26	0	12	5	0	5	0	0	8	0	0	0	15	17	0	24	0	10
ASV161	0	0	7	0	0	0	0	130	5	0	0	0	198	6	0	0	0	0	0	0	0
ASV131	4	6	2	7	5	7	6	7	0	23	0	0	137	2	5	1	13	0	0	15	15
ASV118	14	0	13	25	15	8	5	6	0	2	47	8	3	8	0	1	0	0	0	0	0
ASV182	29	10	27	50	20	11	2	2	19	7	90	32	1	19	8	35	18	0	2	8	0
ASV136	2	1	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ASV132	17	17	24	40	58	40	6	5	3	59	118	0	23	2	19	21	6	0	45	10	16
ASV139	23	6	17	28	136	1	21	0	17	4	24	17	6	7	14	19	0	0	198	0	0
ASV147	27	9	9	27	20	14	4	17	11	2	60	30	4	79	13	60	6	0	41	12	35
ASV174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV133	42	27	50	56	27	14	6	9	26	8	56	24	3	11	8	62	6	0	7	4	0
ASV127	30	4	5	5	9	0	0	25	0	0	16	4	11	34	0	75	0	0	8	0	0
ASV129	99	33	9	82	42	16	57	10	12	14	7	49	39	20	4	11	10	0	2	1	0
ASV125	12	2	0	11	19	3	23	7	1	2	38	28	0	2	8	67	10	0	0	6	11
ASV121	51	67	53	18	19	20	44	29	14	16	1	56	2	12	6	40	0	0	0	3	14
ASV1766	38	18	16	18	16	14	7	1	5	1	26	10	9	23	12	12	10	0	0	1	19
ASV183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV145	13	1	16	11	14	12	1	5	17	4	343	11	3	19	3	0	0	0	2	1	0
ASV122	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0
ASV170	2	6	1	0	2	17	0	0	0	4	20	7	121	15	0	39	0	0	5	0	5
ASV540	1	1	3	3	25	2	2	2	5	15	0	7	1	1	1	0	2	0	1	2	0
ASV126	0	0	0	0	0	0	0	26	0	0	0	14	0	0	0	0	0	0	0	0	0
ASV175	0	2	4	4	8	2	0	2	0	14	2	2	0	1	3	0	0	0	0	1	0
ASV141	1	0	11	0	4	35	15	1	0	13	3	75	3	136	0	62	0	0	12	5	3
ASV158	6	6	30	9	1	9	20	7	4	8	4	2	2	14	0	0	0	0	0	0	1
ASV152	48	5	18	25	8	11	0	30	8	2	29	6	6	34	0	18	0	0	0	0	0
ASV149	31	27	24	42	46	18	18	8	7	7	79	21	6	12	13	25	11	0	5	51	8
ASV134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV146	0	0	0	0	0	0	0	0	0	0	2	11	0	3	0	0	0	0	0	0	0
ASV148	10	0	3	7	22	5	2	26	70	4	35	0	19	9	147	50	0	0	56	0	9
ASV135	13	12	75	16	14	2	17	2	7	2	5	5	0	5	5	0	25	0	53	38	57
ASV153	64	2	11	39	7	22	19	6	0	40	25	32	11	55	17	16	0	0	21	8	0
ASV144	42	28	17	12	5	29	21	56	16	16	47	30	4	16	8	16	2	0	9	87	6
ASV138	40	13	44	32	3	52	6	10	24	18	50	24	0	27	19	0	15	0	31	0	0
ASV189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ASV150	6	0	20	8	1	6	0	5	8	91	0	36	49	14	0	0	0	0	19	0	0
ASV142	0	4	0	0	0	0	0	1	0	0	18	237	13	16	0	29	6	0	0	0	0
ASV154	10	15	15	7	0	8	1	206	20	1	14	0	5	3	4	8	6	0	3	0	0
ASV196	11	16	20	20	12	20	16	12	10	7	45	43	2	24	6	37	10	0	11	42	7
ASV177	13	10	9	18	9	21	75	20	16	10	0	9	23	6	41	8	26	0	16	9	22
ASV168	0	2	4	2	10	4	4	5	0	11	1	1	0	0	1	0	0	0	0	1	0
ASV157	6	24	2	1	0	15	18	5	0	0	35	45	3	9	1	14	14	0	0	0	0
ASV252	0	0	0	1	0	0	2	0	0	0	1	0	87	0	3	0	13	0	11	0	14
ASV180	32	8	28	42	49	12	4	3	9	5	78	29	1	34	22	8	6	0	0	3	5
ASV165	2	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV851	7	4	10	7	7	22	15	5	11	3	0	5	10	1	4	1	0	0	0	0	0
ASV200	0	4	10	3	16	11	3	21	0	0	12	3	62	0	5	0	11	57	4	23	7
ASV171	6	0	0	4	0	0	1	0	0	34	11	7	10	45	13	0	30	0	190	20	0
ASV162	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV164	9	0	15	53	26	0	0	1	0	9	0	9	5	0	0	55	0	0	0	0	32
ASV179	0	0	0	0	6	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV167	1	9	10	10	10	14	13	2	3	3	0	9	18	3	13	2	8	0	11	4	0
ASV173	10	13	12	0	4	2	1	17	3	0	16	0	0	0	7	0	0	0	6	0	0
ASV166	7	0	7	17	1	4	0	2	17	0	5	289	0	10	0	39	0	1	0	0	0
ASV155	25	19	0	0	0	31	157	0	0	58	8	0	0	0	73	0	0	0	3	0	17
ASV193	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV217	0	0	8	0	0	0	1	0	0	7	2	13	173	0	0	0	0	0	0	0	6
ASV214	0	2	0	19	4	10	13	0	20	4	9	9	5	5	0	0	0	0	8	0	0
ASV203	30	14	17	6	10	13	12	11	1	8	28	6	3	15	8	0	9	0	0	1	0
ASV176	20	2	2	5	0	0	0	88	9	0	4	0	14	60	0	13	0	0	0	8	0
ASV172	0	0	7	19	9	4	9	1	0	38	21	4	1	0	40	32	0	0	13	0	11
ASV238	0	0	4	1	1	2	0	0	4	0	0	0	2	0	1	0	0	0	0	2	1
ASV276	5	0	0	0	0	2	0	2	0	0	0	0	0	0	0	12	0	0	0	25	0
ASV215	50	0	58	11	6	7	1	5	17	0	95	3	2	1	4	24	1	0	60	1	0
ASV213	0	0	0	0	0	6	0	7	0	0	0	0	193	0	0	0	22	0	0	0	0
ASV370	20	10	26	14	10	4	1	3	16	4	35	15	1	18	2	17	0	0	0	0	1
ASV186	9	0	0	24	0	13	28	10	3	0	1	6	11	0	39	11	0	0	0	0	0
ASV285	10	21	11	7	0	0	7	11	26	0	14	23	2	10	0	0	18	0	17	0	0
ASV204	11	20	25	31	6	19	24	20	6	18	27	13	0	0	0	0	17	0	0	2	0
ASV188	33	25	29	0	7	30	13	7	26	12	12	21	1	18	3	13	0	0	0	8	0
ASV192	14	0	0	4	0	1	1	0	0	0	0	4	0	0	0	0	0	0	7	0	0
ASV181	8	0	0	1	10	0	0	1	4	6	2	1	0	13	5	0	0	0	15	0	0
ASV187	0	0	0	0	0	0	1	0	1	0	7	14	0	0	45	0	0	0	0	0	0
ASV319	0	9	6	0	8	9	1	18	0	2	0	0	167	0	0	0	12	0	0	7	0
ASV724	11	2	7	8	4	9	9	7	5	15	9	3	4	5	15	5	7	3	6	4	7
ASV184	0	0	0	0	0	0	0	0	22	0	0	19	0	1	0	0	0	0	17	8	0
ASV233	1	0	4	0	3	3	3	0	5	1	12	3	1	0	13	24	30	0	0	0	0
ASV255	0	0	3	23	20	1	33	0	8	32	9	6	0	6	1	93	0	0	86	0	0
ASV443	15	3	9	6	1	14	7	6	1	5	1	10	19	10	4	1	5	0	7	1	14
ASV225	0	0	0	27	3	17	4	14	0	7	0	0	108	0	0	20	0	0	0	5	0
ASV1915	6	1	4	5	4	6	5	7	2	3	0	6	8	0	4	17	9	0	4	2	6
ASV194	0	0	0	0	0	0	5	0	0	71	0	47	1	6	0	0	18	0	137	29	0
ASV201	19	30	27	4	0	13	16	1	29	7	18	24	2	42	1	0	26	0	0	0	0
ASV198	15	4	0	4	177	1	15	0	2	7	25	9	11	0	0	8	0	0	0	0	34
ASV227	29	17	13	2	2	19	7	12	10	7	13	19	0	4	0	0	3	0	11	12	9
ASV226	0	3	16	48	7	3	0	0	0	0	11	10	0	0	0	0	0	0	61	0	0
ASV230	49	9	36	27	7	18	4	12	21	11	28	4	7	9	2	2	2	0	10	0	11
ASV380	93	7	20	18	21	15	12	7	9	0	21	15	4	1	5	6	0	0	0	1	1
ASV191	0	33	0	0	8	0	0	18	0	0	22	0	7	0	206	2	0	0	10	0	0
ASV211	73	6	21	1	11	15	21	26	10	21	0	14	15	0	0	17	0	0	16	0	0
ASV205	0	1	4	0	0	0	33	0	0	0	7	0	0	0	21	0	0	0	0	43	40
ASV237	0	0	3	0	1	0	0	5	0	0	0	0	176	0	7	0	9	0	0	0	0
ASV282	5	9	7	5	0	4	2	0	0	2	3	3	0	0	0	0	0	0	0	0	0
ASV223	19	7	4	0	14	16	0	2	8	0	22	5	4	0	5	0	0	0	3	0	7
ASV212	0	0	0	0	0	0	0	0	17	4	0	143	1	0	0	0	128	0	0	0	0
ASV218	0	0	2	11	7	0	0	0	0	0	0	4	1	3	0	0	8	0	0	0	0
ASV219	16	9	9	12	51	29	4	0	4	3	24	9	0	4	0	0	0	0	27	0	0
ASV197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV207	5	0	7	11	8	0	11	36	0	10	8	15	0	0	0	0	0	0	0	0	1
ASV224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV232	1	0	0	13	0	4	0	4	5	0	0	0	58	0	2	27	4	0	19	9	14
ASV206	1	8	6	0	0	27	0	0	31	0	10	0	13	11	0	0	0	0	24	0	10
ASV210	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
ASV202	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV261	1	1	6	8	1	4	7	0	0	1	0	5	6	2	6	1	2	0	2	0	0
ASV231	4	0	6	2	0	10	0	1	6	0	0	8	13	0	0	0	0	1	0	7	0
ASV248	45	11	15	32	18	6	6	5	18	11	24	7	4	10	6	5	0	0	0	0	8
ASV250	5	2	0	7	13	1	0	1	2	8	4	0	0	19	0	23	34	0	6	0	0
ASV222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV257	4	5	6	7	0	8	0	2	3	3	4	0	0	0	0	0	0	0	0	0	0
ASV209	32	6	13	7	25	10	28	0	0	3	3	45	0	8	35	0	0	0	0	0	0
ASV208	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	23	0	0
ASV264	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
ASV220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV234	21	14	20	25	18	33	3	0	12	7	19	8	3	19	13	2	9	0	9	26	0
ASV216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV241	3	0	0	7	0	10	3	6	16	0	4	16	15	3	0	18	14	0	0	0	0
ASV1599	9	0	0	2	0	0	0	4	0	2	4	0	156	0	0	0	0	0	0	17	11
ASV378	0	9	2	0	0	10	0	6	0	7	0	0	126	0	7	22	0	0	0	9	0
ASV239	4	16	4	19	10	9	14	4	17	0	12	0	0	21	0	103	0	0	0	1	5
ASV221	7	0	8	0	0	8	0	0	0	0	0	15	0	0	11	7	0	0	0	1	0
ASV247	29	2	18	6	6	8	1	2	2	3	25	12	0	8	0	0	0	0	4	0	0
ASV246	15	16	18	53	0	40	2	13	0	0	25	0	10	19	0	0	0	0	8	0	29
ASV253	16	0	0	0	13	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0
ASV260	0	0	0	0	0	1	1	8	0	2	0	0	65	0	0	24	0	0	0	17	0
ASV268	16	20	9	18	4	19	13	1	0	8	6	22	3	9	0	12	15	0	15	10	0
ASV228	3	0	0	8	5	14	50	0	0	0	0	0	0	1	22	0	1	1	0	0	0
ASV236	3	0	5	2	7	40	2	14	4	9	12	3	13	9	20	0	0	0	50	20	18
ASV300	43	6	12	21	25	11	9	9	5	11	24	6	1	12	3	7	1	0	0	0	0
ASV235	10	0	0	0	9	0	7	0	1	1	0	22	3	0	0	0	0	0	0	0	0
ASV229	0	1	0	4	37	4	3	0	0	0	0	0	0	0	0	0	18	0	0	0	2
ASV249	20	2	5	29	16	11	2	9	11	6	16	21	0	22	0	15	0	0	1	0	18
ASV275	8	8	24	3	20	1	5	0	1	0	20	9	0	2	5	5	0	0	0	0	2
ASV243	0	0	0	0	0	0	23	18	0	0	0	14	18	7	0	0	0	0	0	0	0
ASV240	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	0
ASV322	0	2	4	21	41	5	8	15	13	6	10	49	9	7	6	7	0	0	4	0	2
ASV298	19	6	2	20	0	6	0	1	6	1	12	9	12	0	4	70	0	0	2	1	8
ASV272	13	7	7	3	18	1	11	6	10	1	23	2	3	13	0	0	0	0	0	0	0
ASV242	4	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13
ASV316	3	0	1	0	0	0	0	0	2	0	9	3	0	2	0	8	1	0	0	0	2
ASV280	53	7	18	15	9	12	2	1	7	0	16	5	3	20	0	19	0	0	0	0	0
ASV287	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	29	0	0	0	0	0
ASV1657	2	0	3	3	2	9	2	5	3	2	0	6	16	0	1	1	0	0	1	1	0
ASV263	0	0	0	0	11	0	0	11	0	0	6	0	84	0	0	0	0	0	0	0	12
ASV502	13	3	3	2	31	6	1	0	0	0	5	8	0	4	9	0	0	0	8	28	1
ASV256	14	0	12	3	12	6	0	11	7	7	5	25	2	15	11	0	0	0	0	0	11
ASV425	20	4	26	18	32	8	0	0	3	8	17	12	2	1	0	8	0	0	0	0	5
ASV258	28	10	2	24	2	12	4	0	14	14	8	23	1	5	0	19	0	0	0	21	0
ASV320	5	0	3	0	5	1	0	2	4	4	0	4	9	1	3	0	0	0	1	0	1
ASV259	23	9	1	0	0	1	24	8	16	17	3	9	3	0	26	0	0	0	0	0	0
ASV265	4	0	4	11	5	6	0	0	0	0	0	29	8	0	0	0	0	0	0	0	0
ASV266	4	0	7	20	5	6	0	0	7	94	24	0	1	8	0	19	0	0	0	0	2
ASV291	2	0	0	0	0	0	0	0	0	1	193	0	2	1	0	0	0	0	0	6	0
ASV314	0	0	2	0	0	4	0	0	0	0	0	0	173	0	0	0	0	0	0	0	6
ASV633	0	0	5	13	0	0	0	1	0	2	3	0	73	0	0	0	0	1	0	0	0
ASV274	5	3	171	0	0	6	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
ASV311	0	0	5	4	0	19	15	22	7	3	20	10	7	14	3	0	12	0	13	37	7
ASV289	3	1	3	2	3	0	1	4	0	0	0	2	0	3	0	0	1	0	0	0	3
ASV251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
ASV301	0	0	15	0	0	0	0	0	0	26	0	9	0	0	57	0	0	0	0	0	0
ASV277	7	12	8	0	1	24	1	2	8	3	17	3	4	3	0	1	0	0	6	28	0
ASV400	1	2	1	3	7	4	1	4	0	7	0	6	2	1	2	0	0	0	0	0	1
ASV244	153	0	0	0	1	0	0	0	29	0	0	0	0	10	0	0	0	0	0	0	0
ASV267	11	0	0	0	17	22	0	0	0	0	0	0	6	0	0	0	0	0	22	0	1
ASV326	0	0	4	4	0	0	0	4	0	0	6	10	0	0	0	0	0	0	0	17	0
ASV281	4	0	10	3	8	0	3	8	0	3	0	6	2	0	0	81	0	0	17	0	0
ASV292	4	7	1	2	3	4	0	6	0	0	18	5	5	3	7	0	3	0	0	1	9
