Phylum	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Euryarchaeota	1.55	1.14	0.468	1.18	1.21	0.717	0.954	0.532	0.192	0.328	0.554	0.52	0.287	0.385	0.317	0.238	0.0566	0.00377	0.00754	0.0113	0.0113	0.0151	0.0113	0.00377	0.0189	0.00377	0.0113	0.0415	0.26	0.0264	0.0226	0.611	1.53	1.55	4.8	4.37	0.158	0.619	0.0377	1.7
Armatimonadetes	0.49	0.147	0.102	0.0792	0.0717	0.0867	0.124	0.0603	0.0377	0.0339	0.0754	0.0754	0.0339	0.0566	0.0792	0.0377	0.0679	0.0226	0.0189	0.00754	0.0792	0.162	0.132	0.223	0.162	0.207	0.234	0.321	0.0943	0.113	0.256	0.415	0.762	0.4	0.204	0.294	0.211	0.558	0.106	0.9
Unassigned	0.411	0.249	0.181	0.23	0.264	0.238	0.238	0.223	0.309	0.185	0.17	0.253	0.272	0.241	0.189	0.136	0.0943	0.155	0.166	0.0867	0.132	0.109	0.083	0.0867	0.0792	0.0453	0.0867	0.0754	0.0792	0.155	0.181	0.641	0.8	0.487	0.6	0.837	0.181	0.404	0.381	0.9
Thaumarchaeota	5.11	1.63	0.999	2.05	1.53	1.35	1.6	0.996	0.596	0.569	0.864	0.864	0.536	0.822	0.588	0.441	0.426	0.196	0.0867	0.0415	0.109	0.0867	0.0603	0.0641	0.0905	0.0905	0.0867	0.0943	0.117	0.0415	0.0641	11	6.92	4.68	8.56	9.84	1.52	11.5	2.31	0.9
Parcubacteria	0.196	0.0679	0.0302	0.0453	0.0339	0.0339	0.0302	0.0302	0.00754	0.00754	0.0189	0.0189	0.0226	0.0226	0.0226	0.0151	0.0189	0.0151	0.0151	0.00377	0	0.00377	0.0113	0	0.0151	0.00377	0.00754	0.0641	0.0453	0	0.0151	0.151	0.494	0.117	0.207	1.05	0.0905	0.0339	0.0339	0.6
Chlamydiae	0.219	0.0679	0.0603	0.049	0.049	0.0453	0.0339	0.0566	0.0453	0.0264	0.0679	0.0264	0.0264	0.0453	0.0453	0.0189	0.0151	0.0226	0.0113	0.0151	0.0226	0.00754	0.0113	0.0113	0	0.0113	0.0226	0	0.0151	0.0151	0.0113	0.483	0.332	0.128	0.204	0.166	0.102	0.807	0.0679	0.4
Chlorobi	0.2	0.0641	0.0415	0.0641	0.0377	0.0528	0.0415	0.049	0.0377	0.0151	0.0302	0.0226	0.0189	0.00754	0.0226	0.0415	0.0226	0.0189	0.00754	0.00754	0.00377	0.0151	0.0264	0.0566	0.0566	0.049	0.109	0.106	0.0603	0.0792	0.049	0.128	0.86	0.377	0.189	1.46	0.049	0.226	0.049	0.4
Cyanobacteria	0.189	0.483	0.226	0.283	0.275	0.241	0.177	0.207	0.185	0.185	0.177	0.192	0.17	0.192	0.215	0.185	0.321	0.0641	0.102	0.0302	0.0415	0.0905	0.0867	0.173	0.158	0.155	0.245	0.162	0.294	0.0981	0.147	0.0226	0.0264	0.0415	0.0226	0.0679	0.0113	0.0641	0.132	0.4
Nitrospirae	0.189	0.117	0.109	0.102	0.109	0.0905	0.049	0.0717	0.0377	0.0792	0.0603	0.0377	0.049	0.0566	0.0339	0.0415	0.0226	0.00377	0.0226	0.0113	0.00377	0.00377	0	0.0151	0.00377	0	0	0	0.00377	0.0113	0.00377	0.619	0.762	0.309	0.343	0.434	0.113	1.06	0.049	0.3
Microgenomates	0.132	0.0377	0.0113	0.0264	0.0113	0.0415	0.0151	0.0151	0.0151	0.0113	0.0339	0.0113	0.0226	0.00377	0.00754	0.0189	0.0113	0	0	0	0	0.00377	0	0	0	0	0	0.00754	0	0	0	0.0302	0.26	0.0679	0.155	0.355	0.00754	0	0.0226	0.2
Hydrogenedentes	0.0792	0.0339	0.0377	0.0226	0.0339	0.0339	0.0226	0	0.0226	0.0226	0.0453	0.00377	0.0226	0.0113	0.0302	0.00377	0.00754	0.0189	0.0151	0.0377	0.0717	0.083	0.113	0.128	0.196	0.339	0.207	0.238	0.0717	0.0717	0.162	0.0226	0.00754	0.0151	0.0226	0.00377	0.00377	0.0302	0.0113	0.2
Deinococcus-Thermus	0.0226	0.0453	0.0377	0.0566	0.0339	0.0415	0.0453	0.0603	0.0453	0.0566	0.0377	0.0679	0.0453	0.0754	0.0339	0.0339	0.0905	0.0302	0.0226	0.0113	0.0226	0.00754	0.0264	0.0264	0.0415	0.0264	0.0339	0.0377	0.0302	0.0339	0.109	0.0113	0	0.0528	0.0226	0.00377	0	0.0302	0.0528	0.2
Gracilibacteria	0.049	0.00377	0	0.00754	0.00377	0.0113	0.0189	0	0.00377	0.00754	0.0113	0	0.00754	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0302	0.117	0.0981	0.083	0.0905	0.0151	0.0226	0.00377	0.2
Fibrobacteres	0.0453	0.0226	0	0.0264	0.0151	0.0151	0.0302	0.0113	0.00754	0	0	0.00377	0	0.0151	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0.0377	0.0189	0.0151	0.177	0.00377	0.117	0.0113	0.1
TM6	0.0302	0.0113	0.0151	0.00754	0.00377	0	0.00377	0.00377	0.00377	0	0.00754	0	0.0151	0.00377	0.00377	0	0	0	0	0	0.00377	0.00754	0	0	0.00754	0	0.00377	0.0113	0	0	0.00377	0.0415	0.155	0.0981	0.14	0.166	0.0717	0.0226	0.00754	0.1
Spike	0.117	0.947	1.08	0.536	0.841	0.66	0.532	0.637	0.483	0.66	0.539	0.562	0.487	0.581	0.947	1.26	3.49	0.238	0.238	0.754	0.913	0.852	0.66	0.569	0.856	0.619	0.321	0.664	0.913	0.268	0.245	0.177	0.498	0.622	0.6	1.7	0.0905	0.177	0.0981	0.1
Candidate_division_OP3	0.00754	0.00377	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0.049	0.049	0.0679	0.0302	0.0566	0.0339	0.0151	0	0.1
Latescibacteria	0.00377	0.0151	0.0302	0.00754	0.0113	0.0151	0.00377	0	0.00754	0.0113	0	0.00754	0.00754	0	0.00754	0.00754	0	0.00754	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0	0	0.0302	0.0302	0.0264	0.0151	0.00377	0.00754	0.0151	0.00754	0.1
Woesearchaeota_[DHVEG-6]	0.0302	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0.00377	0	0	0.00377	0	0	0	0.00377	0	0	0.0867	0.00377	0.0226	0.0867	0.0679	0.049	0.143	0.0226	0.1
SM2F11	0.0943	0.0528	0.0113	0.0151	0	0.0151	0.0226	0	0.00754	0.0113	0.00754	0.00754	0.00754	0.00377	0.0113	0.00377	0	0.00377	0.00377	0.00754	0.00754	0	0.00377	0.00377	0	0	0.00377	0.0226	0	0.00377	0.00754	0.0377	0.0264	0.0151	0.0113	0.00377	0.00754	0.0717	0.0113	0.1
Aerophobetes	0.00377	0	0.0151	0	0.00377	0.00754	0.00377	0	0	0	0	0	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0.0754	0.0415	0.0264	0.049	0.00377	0.00377	0.00754	0.1
WCHB1-60	0.049	0.0189	0.0189	0.00754	0	0.00377	0.0113	0.0189	0	0.00377	0	0.00377	0.0189	0.00377	0	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.121	0.0264	0.1
JL-ETNP-Z39	0	0.0113	0.00377	0.00377	0	0.00377	0	0	0	0	0	0.00377	0	0.00377	0	0	0.00754	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0	0.00377	0.00377	0	0	0	0
SHA-109	0	0	0	0.00754	0	0	0	0	0	0.00377	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0264	0.00377	0.00754	0.00377	0	0.00754	0	0
