	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV107	9	6	12	7	8	11	5	5	12	11	15	16	19	26	21	15	23	32
ASV1070	5	5	5	5	6	3	3	5	1	3	3	3	1	1	5	6	2	5
ASV1071	5	3	4	2	6	8	9	3	3	4	2	5	3	3	2	2	4	3
ASV1073	12	16	18	16	14	12	18	10	17	10	18	15	15	7	10	10	15	14
ASV108	17	15	9	17	27	16	14	17	20	15	25	26	23	41	37	65	67	40
ASV109	75	77	48	60	79	65	48	34	52	65	60	53	99	78	65	52	131	131
ASV1092	14	14	17	17	8	17	15	19	16	7	13	12	17	5	12	10	17	21
ASV1093	13	4	13	7	10	13	10	5	6	7	3	6	16	6	2	5	3	1
ASV11	338	413	174	305	225	193	235	176	232	199	214	192	181	334	491	1466	118	96
ASV110	58	42	73	60	49	54	44	64	42	48	62	57	51	92	79	67	136	144
ASV111	28	8	20	19	23	24	23	31	17	17	35	36	52	93	54	72	81	82
ASV1115	6	4	3	12	9	7	5	5	6	5	6	3	7	7	5	6	5	5
ASV112	25	22	23	25	25	20	29	21	27	23	30	15	30	26	20	22	29	25
ASV1120	10	4	5	5	4	5	4	3	2	4	2	2	3	4	5	1	1	3
ASV1123	6	4	8	6	8	5	6	3	5	3	6	4	2	4	2	8	4	3
ASV113	22	29	24	26	23	28	30	42	44	42	37	37	50	55	40	65	108	75
ASV1132	11	12	12	10	10	9	6	11	6	9	15	12	10	5	7	5	13	12
ASV1136	3	2	2	2	4	2	3	4	3	1	2	5	2	9	11	3	6	10
ASV114	57	41	33	56	50	40	28	33	53	34	59	74	87	132	88	117	62	75
ASV1140	7	2	2	2	2	1	4	2	3	2	2	2	4	3	1	1	1	4
ASV1141	1	2	3	6	1	1	4	3	4	6	7	9	7	4	8	12	6	7
ASV1149	25	6	9	11	11	2	4	4	6	4	9	7	3	5	4	2	1	2
ASV115	18	13	24	14	15	26	12	10	19	20	23	16	15	20	22	42	42	53
ASV1152	10	4	14	14	11	13	3	9	8	6	7	8	16	5	13	4	6	7
ASV116	26	91	38	41	56	55	65	56	58	40	43	36	26	37	32	34	41	22
ASV1161	14	11	10	15	11	10	9	16	10	5	11	12	13	3	7	7	5	9
ASV1162	8	7	21	3	11	6	8	5	8	11	7	8	6	3	1	2	3	1
ASV1165	3	1	1	1	2	2	3	3	3	3	5	2	5	7	3	9	4	3
ASV1166	10	6	3	4	4	3	2	3	3	1	3	3	3	1	2	3	5	2
ASV117	12	5	7	7	6	15	8	14	14	10	14	20	17	34	40	43	334	415
ASV1186	1	3	1	1	3	1	2	2	1	1	2	2	3	15	5	2	7	12
ASV119	18	15	18	10	18	10	8	10	13	14	9	11	8	9	7	22	38	31
ASV1193	5	7	8	7	2	3	7	4	5	5	6	6	9	4	1	2	1	1
ASV1196	3	2	3	4	3	8	7	3	3	5	3	5	7	3	5	7	3	7
ASV1198	4	11	5	9	4	6	6	4	4	8	8	8	4	5	6	2	2	2
ASV12	4	7	9	7	17	5	14	7	6	27	17	11	10	19	14	9	47	147
ASV120	25	24	22	12	11	20	6	9	7	23	4	18	11	9	7	7	12	9
ASV1202	5	5	2	2	3	2	5	3	1	8	3	1	5	4	3	3	1	1
ASV1208	4	1	5	3	4	4	7	1	5	2	5	5	1	6	3	15	1	2
ASV121	19	23	19	15	14	15	19	20	21	40	18	51	20	60	42	143	129	126
ASV1210	4	2	6	5	3	5	6	8	6	3	4	8	8	8	4	10	7	8
ASV1213	4	5	3	4	8	6	8	6	5	3	4	3	5	4	2	9	6	3
ASV1215	7	7	5	5	9	11	2	12	7	5	5	1	10	8	2	4	4	2
ASV1217	2	7	12	10	4	3	8	3	5	5	4	3	3	2	6	3	3	1
ASV1219	4	3	2	3	11	4	3	4	5	2	4	4	2	8	1	3	3	1
ASV122	18	18	18	9	21	24	12	18	30	21	39	42	42	54	44	49	43	53
ASV1221	9	6	6	3	4	13	7	3	7	7	4	4	6	5	4	4	2	2
ASV1228	6	4	8	2	5	4	2	2	4	2	3	2	5	3	1	2	4	1
ASV1229	3	3	1	2	7	4	2	3	9	8	8	4	2	9	17	5	2	2
ASV123	9	10	10	5	9	9	9	6	12	11	8	13	16	40	10	24	16	20
ASV1232	3	2	6	4	2	4	4	3	8	4	3	3	2	3	4	5	15	14
ASV1243	22	12	11	15	17	13	20	13	12	8	11	8	14	6	2	2	8	6
ASV1247	9	1	7	8	3	4	5	1	3	5	2	3	2	4	7	4	2	2
ASV125	44	38	54	41	32	48	42	22	42	40	30	30	34	29	27	27	8	11
ASV1251	7	7	6	4	3	2	3	1	2	6	3	2	2	2	1	1	1	5
ASV1254	7	8	8	2	1	8	8	3	5	8	2	5	10	4	6	5	3	3
ASV126	25	21	26	20	18	21	24	18	19	17	28	12	22	17	17	31	37	20
ASV1269	3	6	4	6	5	1	2	5	4	3	1	4	3	2	3	2	1	1
ASV127	6	8	4	11	9	2	6	6	6	13	5	5	11	14	5	13	18	12
ASV1272	1	1	3	10	5	8	2	3	6	6	1	5	5	7	6	6	6	6
ASV1273	21	10	5	4	9	10	8	3	6	4	4	5	6	6	4	2	4	2
ASV1275	1	6	7	3	2	5	5	4	14	10	16	9	10	11	13	15	5	8
ASV1277	10	6	4	1	5	6	6	2	1	8	4	4	5	2	8	1	2	1
ASV128	6	4	3	6	3	13	6	3	4	7	5	2	3	3	3	11	4	4
ASV1286	9	5	7	7	9	7	6	8	4	7	6	7	3	4	3	5	6	2
ASV1292	10	5	9	5	3	2	4	4	5	4	5	10	3	4	2	2	1	1
ASV1293	5	3	3	4	1	1	1	3	3	4	2	4	4	2	2	3	9	17
ASV1295	7	5	11	5	6	4	13	5	2	11	6	6	4	3	1	3	2	2
ASV1298	6	9	5	1	8	3	4	3	2	4	1	2	1	1	1	1	1	1
ASV13	37	23	29	28	20	29	30	34	31	101	53	68	64	154	143	252	2254	2970
ASV131	9	14	16	15	17	17	13	16	12	18	20	14	21	13	11	16	8	9
ASV133	48	44	34	39	53	53	47	31	46	54	40	39	47	55	58	39	22	24
ASV1338	17	19	20	22	23	18	19	16	16	10	25	12	27	10	11	9	16	17
ASV134	27	15	23	21	11	19	13	8	14	23	13	16	10	14	22	5	53	96
ASV1346	3	1	2	2	22	5	4	2	8	3	5	7	10	14	3	7	7	1
ASV135	14	19	15	14	9	15	12	15	17	10	19	11	16	28	49	70	38	64
ASV1350	4	4	3	3	2	3	3	3	1	4	8	7	4	3	3	7	4	1
ASV1353	12	6	5	7	6	9	4	8	4	2	6	8	6	6	8	2	1	2
ASV1358	19	13	18	16	18	9	23	13	13	14	14	9	13	5	7	10	7	9
ASV136	24	37	33	41	41	51	51	33	32	39	36	56	42	52	39	54	38	26
ASV1363	3	1	1	3	9	6	4	1	1	1	3	2	7	3	1	7	4	4
ASV1364	3	3	2	5	2	5	4	6	1	4	3	3	5	2	3	3	2	2
ASV138	38	25	32	25	31	26	26	18	22	30	35	30	30	22	25	61	52	30
ASV1381	1	3	3	2	5	3	7	8	7	6	8	11	10	9	3	7	7	8
ASV139	70	20	37	33	26	38	20	18	21	38	28	16	15	24	13	8	7	10
ASV1395	10	6	10	4	7	2	9	2	5	5	7	7	2	7	8	2	7	3
ASV14	318	487	345	469	558	496	547	548	532	354	420	356	352	293	303	321	324	209
ASV140	75	45	48	37	40	40	41	30	42	54	26	30	35	38	28	39	10	7
ASV1408	1	1	8	1	6	9	7	2	5	6	9	6	9	7	8	7	2	7
ASV1417	8	2	6	5	4	5	2	5	2	2	5	1	2	7	4	3	3	2
ASV142	80	44	66	50	33	43	29	25	34	17	36	27	42	27	30	15	21	15
ASV1428	6	8	4	7	5	7	10	4	5	4	2	6	5	1	5	2	1	3
ASV143	52	33	57	38	33	47	44	42	38	50	39	55	42	49	68	70	22	25
ASV1430	10	1	2	5	1	7	2	2	11	5	10	2	4	4	5	1	1	1
ASV1432	6	4	3	3	6	5	5	4	7	9	7	6	7	6	4	2	2	6
ASV1435	2	4	4	4	6	1	6	1	5	5	1	2	3	1	2	5	1	8
ASV1437	4	5	2	3	3	6	5	2	3	6	2	2	2	4	4	1	1	2
ASV1446	3	3	2	2	3	2	4	1	2	5	3	4	4	1	3	1	2	2
ASV1449	17	4	10	11	4	7	3	9	3	6	6	4	11	4	5	6	4	4
ASV145	19	20	23	11	15	19	25	24	16	14	16	27	13	10	17	27	26	17
ASV1450	6	5	3	4	1	4	3	3	1	3	6	5	2	2	4	15	8	2
ASV146	2	3	5	8	4	4	6	6	5	10	4	7	6	3	10	5	22	58
ASV1466	11	12	11	16	8	14	13	14	13	9	15	13	11	5	5	3	7	9
ASV1468	11	8	13	5	5	4	9	4	7	8	5	5	4	5	3	5	2	1
ASV147	13	8	10	5	6	13	3	10	7	18	5	11	4	9	5	18	11	13
ASV1475	16	6	8	5	4	10	10	5	4	9	10	14	8	9	8	5	9	3
ASV148	16	15	19	19	17	20	11	9	13	12	10	11	10	11	13	18	20	33
ASV1483	1	4	2	4	8	8	7	4	5	10	4	4	9	3	4	2	7	3
ASV149	74	55	84	48	62	61	46	24	50	39	61	29	44	50	27	12	14	11
ASV1492	21	14	12	19	13	5	16	10	11	14	6	8	7	9	3	5	5	1
ASV1493	10	11	8	7	7	3	13	5	10	7	14	12	10	16	9	11	5	4
ASV1499	6	9	4	6	5	4	8	5	5	4	6	6	5	2	1	4	3	2
ASV15	39	26	58	39	47	41	42	36	29	23	40	41	51	59	65	101	123	122
ASV150	48	19	13	10	14	22	29	77	77	67	150	110	107	148	102	96	101	81
ASV1505	2	7	2	1	5	3	3	2	3	5	4	4	4	2	3	4	2	2
ASV151	97	83	112	112	89	112	112	132	118	127	128	120	96	73	78	81	160	133
ASV1511	1	3	3	8	3	5	2	5	1	2	3	2	5	4	4	6	2	2
ASV1513	5	2	6	1	3	4	2	2	1	4	5	1	4	2	1	4	1	1
ASV1514	3	8	3	7	4	4	8	4	2	12	7	3	3	9	3	2	3	2
ASV153	65	16	15	1	7	12	21	33	41	55	43	32	46	72	66	99	66	30
ASV1535	2	4	1	2	8	2	4	5	3	6	6	6	2	10	3	21	6	2
ASV154	26	23	20	21	27	18	24	22	15	31	12	6	25	20	6	13	8	5
ASV1546	19	7	10	9	8	10	12	8	6	7	14	6	8	11	6	4	4	2
ASV155	9	8	21	12	12	14	6	9	12	19	17	11	18	15	29	30	15	11
ASV1551	3	2	4	4	4	2	1	1	1	2	3	1	1	1	1	2	2	2
ASV1561	2	2	2	4	1	2	6	6	5	1	4	7	9	14	4	12	4	3
ASV157	31	22	99	22	24	22	25	24	28	31	34	21	23	36	45	19	20	18
ASV158	75	42	37	38	40	35	43	36	19	37	31	28	29	30	25	15	11	17
ASV1581	8	7	4	3	7	10	4	5	3	4	4	9	5	1	2	5	4	9
ASV1588	2	6	1	5	7	4	1	5	7	2	4	8	2	2	5	2	2	1
ASV159	43	28	41	35	38	35	14	14	21	22	21	15	12	21	8	3	1	4
ASV1594	8	6	7	3	6	6	5	8	4	3	6	10	2	12	3	6	7	6
ASV1595	2	2	5	6	3	1	3	4	8	5	7	3	9	9	6	4	1	1
ASV16	59	75	61	67	70	65	59	61	57	53	65	55	82	108	117	153	129	649
ASV160	13	14	14	16	11	15	15	9	7	7	18	17	11	2	6	11	7	4
ASV1607	3	6	9	8	7	5	4	6	5	7	5	5	1	6	5	4	7	5
ASV1615	4	9	7	7	5	5	2	2	4	3	4	1	3	1	1	3	1	1
ASV1626	2	2	4	4	1	4	3	3	2	9	5	1	3	4	9	3	2	8
ASV163	2	2	7	4	4	3	1	1	3	2	3	5	2	1	1	4	6	4
ASV164	58	40	60	50	44	45	42	28	25	41	29	30	24	29	24	9	23	4
ASV1643	6	5	1	1	4	5	3	3	2	2	2	6	1	1	2	2	1	3
ASV1647	11	9	13	4	11	8	11	6	7	10	11	10	7	2	9	7	4	7
ASV165	11	10	9	9	15	7	9	9	14	9	17	14	12	12	22	21	33	22
ASV167	7	13	17	12	7	4	16	12	20	13	16	7	14	22	17	20	13	72
ASV169	16	14	17	11	19	18	16	21	28	38	22	21	31	15	31	40	26	21
ASV1691	5	3	5	10	3	7	5	7	5	4	11	6	5	7	3	6	7	5
ASV1698	6	8	4	3	3	4	2	5	8	3	3	3	3	2	4	5	2	1
ASV170	5	6	5	8	7	10	6	4	13	10	4	21	13	31	27	37	310	453
ASV1704	3	8	7	6	3	5	4	9	3	4	8	3	4	4	6	3	11	10
ASV171	28	22	11	15	24	8	16	43	24	28	24	30	36	53	64	60	39	27
ASV1712	25	27	15	23	23	20	28	37	32	20	25	27	19	20	23	20	22	31
ASV172	36	32	6	10	16	23	22	80	71	61	147	105	95	110	102	91	66	50
ASV173	63	35	41	40	46	53	50	63	44	48	48	51	73	42	32	57	43	41
ASV1730	22	21	23	29	21	18	18	17	24	7	16	13	14	16	16	9	12	10
ASV1733	4	9	5	2	3	1	3	4	4	4	3	4	11	5	6	3	3	3
ASV1738	5	4	3	4	3	9	8	2	2	5	1	5	5	1	3	1	1	1
ASV174	4	5	7	10	2	4	3	4	6	6	4	2	3	4	9	12	13	8
ASV1740	8	10	12	5	3	9	3	2	2	9	5	12	3	4	4	2	1	1
ASV175	45	12	10	7	8	12	24	34	31	46	75	64	67	95	80	60	88	39
ASV176	33	21	24	20	23	25	30	22	24	24	22	26	29	19	33	33	18	14
ASV1763	9	8	10	9	5	3	6	7	7	12	8	11	10	3	7	2	2	1
ASV1772	2	2	4	4	4	2	6	3	1	3	3	3	5	6	2	1	5	2
ASV1774	11	16	17	15	11	10	13	9	10	9	18	10	15	7	7	16	12	11
ASV178	33	21	18	24	34	26	25	19	19	19	19	18	25	14	20	21	12	4
ASV1780	1	3	4	1	3	3	1	2	1	3	2	1	5	3	9	2	1	1
ASV1781	8	9	17	15	6	11	13	14	3	6	7	8	9	2	3	2	3	2
ASV179	76	62	84	110	79	70	103	84	68	84	79	68	87	48	38	36	51	36
ASV1791	9	4	7	5	4	8	13	11	7	7	2	9	13	1	5	8	6	2
ASV1793	5	3	14	7	10	9	5	6	7	9	6	3	8	5	4	2	4	4
ASV18	343	415	288	396	504	458	477	440	443	346	330	302	318	292	287	282	241	158
ASV180	2	6	3	2	2	5	5	2	5	7	13	5	11	11	16	3	103	97
ASV1804	2	3	4	5	3	1	2	1	2	4	1	4	1	3	6	9	2	2
ASV181	11	12	21	17	3	15	14	11	9	12	14	9	8	5	6	2	6	25
ASV1812	5	3	6	3	10	5	6	5	7	3	6	4	3	2	2	8	6	5
ASV182	3	8	13	6	5	3	7	5	9	11	3	6	9	13	12	23	21	16
ASV183	46	22	29	21	25	28	8	25	22	18	29	22	19	19	21	20	19	17
ASV1830	5	5	5	6	4	4	7	4	2	4	7	7	7	3	15	5	11	23
ASV1838	3	7	5	2	3	1	2	2	1	3	1	2	1	1	1	1	1	2
ASV184	25	29	12	25	21	21	26	16	23	44	44	40	29	38	40	62	83	54
ASV1840	2	4	2	2	4	6	3	3	8	4	2	6	5	8	5	2	5	1
ASV1842	3	4	9	4	2	4	8	3	5	5	4	7	5	6	4	5	6	13
ASV185	18	9	12	14	5	13	18	17	16	36	16	22	17	17	26	28	18	11
ASV1852	6	4	3	2	6	8	3	3	6	11	7	5	9	8	9	1	5	3
ASV187	13	10	10	13	28	24	31	35	26	41	34	46	60	82	72	66	64	15
ASV188	34	17	16	19	18	14	28	17	10	27	17	9	14	20	12	19	17	2
ASV19	16	14	6	12	10	10	13	20	11	11	14	13	18	14	16	15	5	7
ASV190	26	18	14	17	17	14	20	13	8	17	10	15	16	29	21	30	21	22
ASV1907	2	7	4	2	5	4	2	1	3	8	8	2	1	2	3	1	2	1
ASV191	5	5	4	8	2	2	3	4	2	4	8	9	5	10	19	13	9	13
ASV192	26	16	19	19	6	7	15	4	8	11	7	16	7	6	8	10	6	4
ASV193	38	22	21	14	21	23	27	18	18	28	15	20	13	16	14	26	29	16
ASV194	22	9	19	13	18	13	18	22	25	38	45	37	26	40	21	83	83	110
ASV1946	33	33	35	39	24	31	34	50	32	40	38	37	45	26	28	30	48	45
ASV195	14	2	8	10	21	11	15	10	15	19	23	15	16	33	30	17	18	31
ASV196	19	19	15	16	40	37	38	20	29	43	39	64	31	39	52	59	46	27
ASV197	33	21	25	13	20	21	38	39	32	47	51	37	52	75	38	71	60	46
ASV1972	3	2	8	6	3	5	7	3	5	4	3	5	9	3	5	3	4	3
ASV1985	7	14	6	6	3	6	5	7	5	14	5	6	5	6	2	2	5	2
ASV1986	9	7	6	8	8	9	7	2	3	5	2	5	4	12	3	8	4	4
ASV199	4	2	2	2	3	5	5	1	2	4	4	2	6	2	3	7	7	8
ASV2	1753	1668	1641	1955	1976	1858	2051	2108	2327	2481	2214	1994	2124	1820	1676	2459	3119	2764
ASV20	170	174	180	224	232	212	227	316	354	311	293	328	272	211	274	413	308	232
ASV2008	10	32	13	25	13	13	19	16	18	10	11	18	20	13	20	13	9	6
ASV201	27	31	32	40	31	50	56	55	52	57	49	51	45	40	33	16	20	27
ASV2010	1	5	2	5	5	8	4	5	2	4	2	9	2	4	7	2	1	6
ASV2017	15	8	6	5	4	7	5	1	5	2	4	3	4	2	3	2	2	3
ASV202	39	19	47	26	47	31	24	32	21	38	35	25	32	20	43	24	19	9
ASV2026	2	1	3	2	1	1	4	2	4	2	4	1	4	8	6	5	5	6
ASV203	7	8	9	1	7	12	6	5	5	11	6	6	4	8	8	10	8	8
ASV205	57	43	53	31	50	57	67	24	54	24	28	26	49	26	53	27	11	17
ASV206	20	9	12	8	11	7	6	7	14	8	12	11	13	13	17	21	13	14
ASV2066	5	4	5	2	4	11	8	3	1	5	3	5	4	4	6	3	1	1
ASV207	18	18	17	17	18	10	8	9	3	10	4	9	8	8	9	11	4	2
ASV209	16	14	12	60	12	18	17	11	14	18	29	19	31	30	33	26	16	9
ASV2093	1	3	2	3	4	3	1	4	2	1	2	2	1	3	5	1	5	1
ASV21	34	31	23	20	23	31	21	17	34	34	34	21	33	32	39	45	33	29
ASV211	19	11	21	15	11	33	19	23	21	15	26	17	16	19	17	19	20	10
ASV2114	4	1	10	9	3	4	2	2	2	2	3	5	2	2	3	2	1	3
ASV2124	16	11	11	6	8	15	21	23	12	11	17	24	14	22	15	6	19	14
ASV214	39	17	27	18	15	18	16	15	11	15	13	7	12	8	29	11	13	4
ASV2155	3	4	2	4	2	3	2	4	5	1	10	13	4	4	2	6	5	6
ASV216	1	1	1	1	2	5	1	3	7	5	3	10	9	10	5	19	9	19
ASV217	26	20	19	19	11	15	13	12	23	17	23	23	20	18	21	48	35	38
ASV2185	3	11	5	8	5	11	3	7	5	8	2	7	6	3	2	4	1	2
ASV2187	32	31	34	53	41	43	77	52	51	30	47	56	61	46	52	19	44	41
ASV219	43	29	35	39	24	29	27	19	19	30	19	25	22	25	18	21	4	8
ASV22	1	2	2	3	2	1	1	4	2	1	1	1	5	6	4	10	15	52
ASV220	9	8	8	6	3	4	7	7	6	7	13	9	11	22	17	22	163	212
ASV2208	10	12	14	16	17	19	14	17	15	10	16	16	23	3	8	11	17	29
ASV221	12	5	10	3	1	9	2	1	6	2	9	4	10	6	3	11	3	8
ASV2213	5	9	8	6	4	4	3	2	5	5	4	4	3	3	4	1	2	3
ASV2218	3	1	5	6	4	7	2	2	7	5	8	6	5	7	2	5	3	2
ASV2220	1	1	1	2	16	4	5	2	3	1	10	2	1	5	4	3	7	2
ASV2223	44	30	56	55	30	42	56	56	43	32	52	36	56	33	28	23	54	66
ASV223	51	41	45	44	32	47	54	27	34	45	42	39	46	47	38	17	19	17
ASV224	32	36	25	33	29	53	45	49	47	54	38	34	50	28	32	25	13	14
ASV2242	1	2	3	4	1	2	3	5	3	7	1	1	7	3	2	4	2	6
ASV225	23	25	15	20	12	21	18	11	17	14	15	12	11	10	7	6	2	4
ASV226	25	16	37	17	16	16	23	25	23	30	36	33	26	49	36	77	31	43
ASV227	21	16	21	25	20	26	26	23	21	42	35	25	27	46	29	43	22	32
ASV228	39	38	41	47	33	45	26	40	31	42	35	24	40	32	24	31	11	15
ASV229	20	9	16	11	22	17	22	23	13	20	26	37	24	40	23	53	74	52
ASV2290	7	11	6	3	5	8	4	3	3	4	5	5	3	3	3	6	3	2
ASV2291	7	10	13	14	46	17	17	15	15	13	16	18	17	16	11	7	5	3
ASV23	192	173	170	215	195	252	333	200	223	450	436	391	397	545	389	347	214	122
ASV231	32	21	39	35	30	21	24	23	13	17	22	19	18	11	7	16	12	10
ASV232	15	10	11	7	10	14	13	10	9	20	14	11	9	27	8	22	135	204
ASV233	41	21	28	21	19	22	16	19	21	18	19	18	20	9	15	8	7	3
ASV2338	1	2	2	2	2	2	3	2	1	5	3	1	4	1	3	2	2	2
ASV234	9	9	9	9	32	19	12	9	26	13	18	18	11	23	24	14	6	6
ASV235	64	42	58	60	38	48	32	22	20	24	43	75	32	37	20	5	9	19
ASV236	17	19	22	22	23	40	30	43	25	29	27	22	31	15	25	40	32	19
ASV2361	2	2	2	1	6	3	2	6	8	4	3	7	9	11	8	4	3	3
ASV237	13	7	6	7	13	10	5	17	13	14	9	18	14	26	15	27	15	26
ASV2370	7	7	19	4	7	7	11	7	6	4	9	9	8	3	5	2	9	7
ASV2383	3	6	4	5	3	4	4	5	3	2	1	1	3	2	2	2	2	1
ASV239	50	45	53	51	36	50	54	47	23	41	53	41	38	20	28	42	62	55
ASV24	16	7	5	10	8	12	10	16	13	30	25	18	27	49	34	41	595	653
ASV240	34	27	21	26	29	36	24	26	41	34	28	22	30	50	42	16	18	12
ASV2400	2	2	2	2	2	3	2	6	5	5	3	2	5	6	1	2	1	2
ASV241	13	8	6	14	8	9	5	4	4	7	5	7	11	7	4	8	3	1
ASV2411	3	2	7	8	13	6	11	8	2	4	7	8	5	8	5	2	8	5
ASV242	39	29	33	27	38	40	23	14	25	18	18	36	21	24	14	16	8	8
ASV243	14	8	17	11	10	8	2	4	9	6	3	9	5	8	3	6	3	3
ASV2433	4	3	1	4	3	2	3	1	3	1	5	5	3	1	6	3	1	1
ASV244	12	17	8	10	6	9	14	10	18	17	15	12	21	28	28	41	82	59
ASV245	43	20	29	27	32	19	14	19	10	15	16	13	16	22	26	21	12	7
ASV247	29	19	22	11	23	14	33	15	18	21	20	24	25	19	33	60	33	33
ASV248	48	49	33	40	36	34	38	40	37	63	33	39	30	36	32	30	22	22
ASV2486	13	10	14	13	17	10	11	22	19	11	15	15	12	8	8	9	16	25
ASV25	77	50	59	56	66	91	97	128	111	105	103	92	126	159	177	316	361	494
ASV250	27	26	17	22	16	22	26	25	15	19	25	15	17	10	21	20	19	16
ASV251	10	16	11	14	13	13	24	15	14	25	8	17	16	21	19	24	11	6
ASV2511	10	5	8	6	10	9	6	8	7	6	6	2	5	2	3	2	2	1
ASV252	32	24	18	20	30	17	23	14	21	18	27	26	31	47	31	64	27	39
ASV2530	2	3	3	2	6	9	1	6	7	4	2	3	2	7	3	3	4	9
ASV254	70	30	18	25	40	22	17	25	25	20	30	21	27	32	29	74	12	14
ASV2552	18	13	13	11	6	12	11	35	25	13	22	30	27	22	31	13	30	24
ASV257	17	14	13	12	13	16	10	12	14	17	29	21	14	20	26	27	17	10
ASV2570	7	2	6	2	2	1	1	3	2	2	5	2	1	1	3	8	3	3
ASV2572	8	9	11	10	8	7	7	12	10	7	9	11	14	8	3	1	10	13
ASV258	8	9	18	11	17	14	15	16	5	10	19	15	17	33	21	39	16	22
ASV2583	19	32	12	24	28	23	34	39	36	34	24	40	24	30	45	19	45	47
ASV259	3	8	17	6	6	8	8	7	5	5	7	9	9	9	4	15	7	20
ASV2599	12	6	8	7	4	5	10	10	5	12	10	13	9	1	1	2	8	4
ASV260	46	33	40	29	20	32	29	13	18	32	19	18	12	13	7	11	5	2
ASV261	48	53	50	36	35	35	29	18	24	47	16	27	24	25	18	9	4	7
ASV2610	7	5	8	9	6	4	10	9	13	15	12	16	10	13	8	4	3	12
ASV262	17	10	10	18	18	30	28	19	23	30	38	23	21	42	33	37	6	13
ASV2623	15	9	28	26	13	13	26	22	22	13	18	21	19	11	19	14	28	29
ASV263	22	8	2	8	7	6	13	7	9	18	9	24	20	34	43	26	27	91
ASV264	30	16	31	21	21	27	23	12	9	26	11	21	9	10	17	13	3	3
ASV265	27	24	20	14	15	15	30	17	16	22	17	17	20	12	21	30	16	18
ASV266	32	67	42	56	50	46	38	53	58	52	47	58	38	38	40	17	28	17
ASV267	16	29	16	7	12	16	26	23	12	30	29	34	27	37	29	50	34	32
ASV268	22	15	17	12	28	23	18	20	12	5	16	8	8	23	19	19	7	23
ASV269	9	5	4	13	6	9	8	5	8	7	6	11	2	6	2	4	2	1
ASV27	174	172	158	223	229	228	237	300	285	290	281	286	283	245	246	355	244	205
ASV270	31	20	30	30	22	30	50	30	26	44	36	21	28	27	29	23	12	11
ASV271	36	19	23	18	19	21	20	13	13	20	19	8	11	7	5	4	2	2
ASV272	25	14	14	36	31	58	28	21	19	44	29	21	40	26	10	12	29	5
ASV273	8	11	4	3	3	7	8	5	10	12	17	12	24	31	28	65	26	37
ASV2736	8	3	8	3	9	10	10	2	3	4	2	10	8	2	5	4	2	4
ASV274	11	16	11	9	14	13	17	13	10	8	15	12	15	5	11	13	15	11
