	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1030	13	14	14	12	13	11	6	16	15	4	10	9	8	6	8	3	9	4
ASV1032	5	4	2	2	11	6	5	2	5	7	5	18	7	14	8	3	5	2
ASV1034	6	5	2	4	1	2	0	1	1	1	4	0	3	1	1	1	0	0
ASV1036	10	7	3	2	4	3	4	2	1	2	3	3	5	7	2	2	2	2
ASV1037	1	7	3	3	4	4	3	0	6	4	1	5	1	4	1	1	0	0
ASV1038	6	6	6	7	2	9	6	2	4	4	3	6	10	1	2	2	4	2
ASV1039	4	1	1	0	2	3	1	0	1	1	3	1	1	1	2	5	5	2
ASV104	24	14	31	21	30	34	27	23	19	20	25	24	30	24	37	45	30	33
ASV1040	3	3	1	0	1	0	4	0	1	1	2	3	1	5	5	2	7	1
ASV1042	9	8	8	7	3	4	3	6	5	4	6	4	7	9	6	6	2	9
ASV1043	1	5	6	5	2	4	5	0	1	1	4	3	5	2	3	1	2	1
ASV1044	7	7	9	10	5	4	6	3	2	7	6	2	2	2	3	1	0	0
ASV1045	9	4	9	1	6	6	4	0	4	1	3	2	3	3	1	0	0	0
ASV1046	9	15	10	5	5	7	5	3	2	6	2	2	8	5	3	0	1	0
ASV1047	5	7	1	2	3	3	0	6	6	5	1	5	5	5	4	8	3	10
ASV105	21	16	30	12	17	23	26	15	18	22	10	18	17	25	20	30	41	19
ASV1050	10	2	7	2	3	9	7	2	5	3	1	3	4	6	3	0	0	0
ASV1051	9	8	5	3	8	6	6	2	4	4	5	7	6	6	1	7	1	1
ASV1052	6	2	4	1	4	0	3	6	2	2	6	6	4	8	6	8	5	7
ASV1053	19	8	11	7	8	9	7	9	4	17	8	3	6	8	5	4	0	4
ASV1055	3	7	4	2	6	1	5	1	3	4	0	2	1	4	2	2	0	1
ASV1056	3	5	1	8	2	3	4	2	2	5	5	1	3	2	1	0	1	1
ASV1057	2	2	4	2	3	2	1	3	0	2	4	4	4	4	3	9	14	15
ASV1058	8	2	1	7	1	2	7	0	7	6	3	3	5	4	1	2	3	0
ASV1059	4	1	2	9	3	3	5	9	3	4	7	8	9	7	4	11	6	8
ASV106	5	2	5	3	3	4	2	5	5	6	3	4	6	9	3	13	20	14
ASV1060	9	12	9	5	6	6	7	3	1	11	3	2	6	1	1	1	2	0
ASV1063	4	12	6	2	5	5	2	2	2	4	3	3	2	2	0	0	1	1
ASV1066	12	1	5	6	4	6	6	2	6	5	3	8	6	6	4	10	15	7
ASV1069	9	14	7	16	12	8	6	10	10	4	6	7	3	7	4	2	2	4
ASV107	9	6	12	7	8	11	5	5	12	11	15	16	19	26	21	15	23	32
ASV1070	5	5	5	5	6	3	3	5	1	3	3	3	1	1	5	6	2	5
ASV1071	5	3	4	2	6	8	9	3	3	4	2	5	3	3	2	2	4	3
ASV1072	6	6	5	2	9	2	3	6	3	2	6	1	6	2	6	2	3	0
ASV1073	12	16	18	16	14	12	18	10	17	10	18	15	15	7	10	10	15	14
ASV1074	4	1	3	1	5	1	6	2	2	2	2	5	0	2	2	0	0	0
ASV1078	8	2	6	7	5	6	7	1	3	2	2	5	4	5	1	2	4	0
ASV1079	1	4	5	1	3	5	1	0	2	2	3	2	5	0	2	4	2	2
ASV108	17	15	9	17	27	16	14	17	20	15	25	26	23	41	37	65	67	40
ASV1080	11	7	6	6	2	1	2	0	1	5	3	1	1	2	4	1	0	0
ASV1081	4	5	6	10	7	8	2	0	1	4	2	5	1	6	5	1	0	0
ASV1082	13	7	7	6	10	18	4	6	6	5	6	5	15	5	6	0	4	1
ASV1083	5	4	4	6	4	2	3	1	0	2	2	1	2	3	0	1	0	1
ASV1086	12	3	3	4	11	17	5	3	2	9	6	7	8	6	9	2	0	1
ASV109	75	77	48	60	79	65	48	34	52	65	60	53	99	78	65	52	131	131
ASV1090	11	10	6	7	5	5	9	2	3	4	4	2	1	1	4	3	0	2
ASV1092	14	14	17	17	8	17	15	19	16	7	13	12	17	5	12	10	17	21
ASV1093	13	4	13	7	10	13	10	5	6	7	3	6	16	6	2	5	3	1
ASV1094	8	0	4	2	9	6	1	5	1	3	7	2	8	9	10	6	2	3
ASV1097	2	0	0	3	1	5	1	0	2	3	3	1	3	11	3	9	4	6
ASV1099	12	8	11	9	8	7	6	3	6	2	6	7	4	4	0	0	0	0
ASV11	338	413	174	305	225	193	235	176	232	199	214	192	181	334	491	1466	118	96
ASV110	58	42	73	60	49	54	44	64	42	48	62	57	51	92	79	67	136	144
ASV1101	4	5	2	0	5	5	1	1	1	7	1	4	5	0	1	2	0	1
ASV1104	3	0	1	2	0	2	1	2	1	2	2	0	1	2	2	5	2	2
ASV111	28	8	20	19	23	24	23	31	17	17	35	36	52	93	54	72	81	82
ASV1113	4	1	2	3	1	3	2	2	0	4	5	3	1	3	2	2	1	2
ASV1115	6	4	3	12	9	7	5	5	6	5	6	3	7	7	5	6	5	5
ASV1117	7	1	7	3	3	2	3	0	1	1	2	2	1	3	1	1	0	0
ASV1119	8	2	4	3	5	0	1	1	2	6	2	1	3	1	1	0	0	1
ASV112	25	22	23	25	25	20	29	21	27	23	30	15	30	26	20	22	29	25
ASV1120	10	4	5	5	4	5	4	3	2	4	2	2	3	4	5	1	1	3
ASV1121	6	4	6	3	1	1	5	2	2	1	0	2	6	1	2	2	2	5
ASV1122	11	6	7	8	5	3	8	4	4	4	5	3	7	5	1	3	0	0
ASV1123	6	4	8	6	8	5	6	3	5	3	6	4	2	4	2	8	4	3
ASV1124	12	7	12	8	9	7	7	8	5	8	8	5	7	9	11	6	0	3
ASV1127	3	6	15	5	5	7	5	2	6	2	1	5	3	1	1	0	0	1
ASV1129	7	5	5	6	4	4	4	2	1	6	0	3	1	2	0	0	1	0
ASV113	22	29	24	26	23	28	30	42	44	42	37	37	50	55	40	65	108	75
ASV1130	7	3	1	2	4	1	4	1	2	1	3	2	0	3	1	0	0	0
ASV1132	11	12	12	10	10	9	6	11	6	9	15	12	10	5	7	5	13	12
ASV1133	3	1	4	2	5	7	1	1	3	2	3	0	2	2	2	0	1	1
ASV1135	2	3	2	3	2	1	0	0	1	1	2	2	1	2	1	3	5	3
ASV1136	3	2	2	2	4	2	3	4	3	1	2	5	2	9	11	3	6	10
ASV1137	4	0	4	3	1	2	1	2	2	3	2	4	3	6	4	2	5	3
ASV114	57	41	33	56	50	40	28	33	53	34	59	74	87	132	88	117	62	75
ASV1140	7	2	2	2	2	1	4	2	3	2	2	2	4	3	1	1	1	4
ASV1141	1	2	3	6	1	1	4	3	4	6	7	9	7	4	8	12	6	7
ASV1142	8	5	7	6	7	6	6	4	2	2	8	0	5	3	0	0	2	0
ASV1143	6	14	8	6	4	7	4	3	9	6	2	5	11	1	4	4	0	0
ASV1144	6	1	7	4	4	1	3	0	1	3	3	5	4	3	0	1	0	0
ASV1146	3	4	4	6	3	9	3	4	1	6	3	1	3	1	1	1	2	0
ASV1149	25	6	9	11	11	2	4	4	6	4	9	7	3	5	4	2	1	2
ASV115	18	13	24	14	15	26	12	10	19	20	23	16	15	20	22	42	42	53
ASV1152	10	4	14	14	11	13	3	9	8	6	7	8	16	5	13	4	6	7
ASV1153	5	4	13	3	1	2	6	1	4	3	3	3	4	2	1	2	0	1
ASV1155	6	7	10	6	2	7	5	6	3	10	5	5	0	6	1	0	0	0
ASV1157	9	10	6	6	4	6	4	4	7	3	3	4	6	8	4	4	0	0
ASV1159	2	3	3	2	3	5	3	6	6	5	2	7	4	3	6	4	2	0
ASV116	26	91	38	41	56	55	65	56	58	40	43	36	26	37	32	34	41	22
ASV1161	14	11	10	15	11	10	9	16	10	5	11	12	13	3	7	7	5	9
ASV1162	8	7	21	3	11	6	8	5	8	11	7	8	6	3	1	2	3	1
ASV1163	13	10	7	9	2	1	8	2	2	5	6	6	3	3	2	3	0	1
ASV1165	3	1	1	1	2	2	3	3	3	3	5	2	5	7	3	9	4	3
ASV1166	10	6	3	4	4	3	2	3	3	1	3	3	3	1	2	3	5	2
ASV1167	8	3	10	4	3	0	2	1	2	4	3	2	1	1	4	1	0	0
ASV1168	3	4	2	2	2	0	1	4	2	2	0	1	1	6	3	0	2	1
ASV117	12	5	7	7	6	15	8	14	14	10	14	20	17	34	40	43	334	415
ASV1170	3	0	5	1	6	2	2	1	3	3	4	0	0	2	2	2	1	3
ASV1172	5	1	5	7	3	3	3	3	2	4	4	2	2	3	2	1	0	1
ASV1173	9	14	8	3	7	2	4	2	4	9	5	3	3	2	1	0	0	0
ASV1174	11	11	11	2	2	12	1	2	4	3	4	5	4	3	1	1	1	0
ASV1176	7	5	4	4	2	4	4	6	3	2	3	6	4	8	5	0	9	1
ASV1177	4	5	6	4	1	1	3	0	2	2	1	0	2	4	4	0	1	0
ASV1178	13	4	10	8	8	4	1	4	1	5	3	2	6	2	2	1	0	0
ASV1180	1	2	1	2	5	2	8	3	0	2	2	3	2	1	4	3	3	3
ASV1181	6	5	8	7	1	0	8	2	7	8	3	2	3	2	3	2	1	2
ASV1182	3	3	4	4	5	4	3	2	0	1	1	3	2	1	1	1	1	2
ASV1186	1	3	1	1	3	1	2	2	1	1	2	2	3	15	5	2	7	12
ASV1188	2	2	5	3	0	2	0	3	4	1	1	3	1	1	0	3	1	2
ASV119	18	15	18	10	18	10	8	10	13	14	9	11	8	9	7	22	38	31
ASV1190	2	2	4	3	1	3	1	2	0	2	2	1	1	2	1	0	0	0
ASV1191	25	5	1	2	1	1	4	2	5	3	2	4	4	5	0	0	0	0
ASV1192	10	8	7	8	6	7	4	5	2	5	6	0	1	3	1	0	0	0
ASV1193	5	7	8	7	2	3	7	4	5	5	6	6	9	4	1	2	1	1
ASV1196	3	2	3	4	3	8	7	3	3	5	3	5	7	3	5	7	3	7
ASV1197	3	4	5	3	6	5	5	1	4	1	1	1	2	3	4	0	2	0
ASV1198	4	11	5	9	4	6	6	4	4	8	8	8	4	5	6	2	2	2
ASV1199	7	6	9	8	4	3	6	4	4	6	6	5	6	5	2	2	4	0
ASV12	4	7	9	7	17	5	14	7	6	27	17	11	10	19	14	9	47	147
ASV120	25	24	22	12	11	20	6	9	7	23	4	18	11	9	7	7	12	9
ASV1202	5	5	2	2	3	2	5	3	1	8	3	1	5	4	3	3	1	1
ASV1203	10	7	3	6	9	15	7	7	4	10	4	7	8	9	6	8	0	3
ASV1204	6	9	9	7	2	3	5	2	4	6	1	3	3	3	4	2	0	0
ASV1205	3	4	1	1	2	5	5	0	1	4	2	1	2	1	1	0	0	3
ASV1208	4	1	5	3	4	4	7	1	5	2	5	5	1	6	3	15	1	2
ASV121	19	23	19	15	14	15	19	20	21	40	18	51	20	60	42	143	129	126
ASV1210	4	2	6	5	3	5	6	8	6	3	4	8	8	8	4	10	7	8
ASV1213	4	5	3	4	8	6	8	6	5	3	4	3	5	4	2	9	6	3
ASV1214	2	2	3	5	3	1	3	0	4	3	3	4	6	3	7	10	8	4
ASV1215	7	7	5	5	9	11	2	12	7	5	5	1	10	8	2	4	4	2
ASV1217	2	7	12	10	4	3	8	3	5	5	4	3	3	2	6	3	3	1
ASV1219	4	3	2	3	11	4	3	4	5	2	4	4	2	8	1	3	3	1
ASV122	18	18	18	9	21	24	12	18	30	21	39	42	42	54	44	49	43	53
ASV1221	9	6	6	3	4	13	7	3	7	7	4	4	6	5	4	4	2	2
ASV1223	2	2	3	2	2	1	3	4	0	5	2	3	6	1	4	1	1	0
ASV1224	2	4	5	2	4	3	6	2	4	7	1	3	1	1	2	0	2	1
ASV1225	9	8	6	4	3	7	5	6	5	2	5	4	6	2	1	1	1	0
ASV1226	8	2	11	9	5	9	6	3	3	4	1	5	3	1	0	2	1	0
ASV1228	6	4	8	2	5	4	2	2	4	2	3	2	5	3	1	2	4	1
ASV1229	3	3	1	2	7	4	2	3	9	8	8	4	2	9	17	5	2	2
ASV123	9	10	10	5	9	9	9	6	12	11	8	13	16	40	10	24	16	20
ASV1230	12	1	3	3	3	2	4	2	3	2	6	1	0	6	1	4	3	1
ASV1231	4	6	9	1	2	5	1	4	1	1	1	3	0	2	0	2	0	0
ASV1232	3	2	6	4	2	4	4	3	8	4	3	3	2	3	4	5	15	14
ASV1236	13	8	5	6	5	9	5	5	4	4	4	2	3	4	0	1	3	7
ASV1237	6	3	8	4	8	7	9	4	1	10	2	5	1	2	2	0	0	0
ASV1238	5	7	7	3	9	2	1	4	3	2	4	0	1	3	2	1	0	0
ASV1239	4	3	3	0	1	2	2	5	5	1	1	2	5	6	5	12	1	0
ASV124	3	7	3	3	4	5	0	1	1	5	1	4	4	4	5	6	2	2
ASV1242	4	1	3	3	2	7	4	3	5	2	12	2	2	3	4	3	0	0
ASV1243	22	12	11	15	17	13	20	13	12	8	11	8	14	6	2	2	8	6
ASV1245	3	2	1	1	0	1	3	2	2	10	4	2	4	10	6	16	8	10
ASV1247	9	1	7	8	3	4	5	1	3	5	2	3	2	4	7	4	2	2
ASV1248	5	4	4	5	6	6	3	7	6	8	4	10	6	3	3	6	2	0
ASV125	44	38	54	41	32	48	42	22	42	40	30	30	34	29	27	27	8	11
ASV1251	7	7	6	4	3	2	3	1	2	6	3	2	2	2	1	1	1	5
ASV1254	7	8	8	2	1	8	8	3	5	8	2	5	10	4	6	5	3	3
ASV1257	1	0	5	3	7	4	2	4	2	3	4	3	7	6	8	5	8	4
ASV1258	6	2	6	6	3	5	5	5	1	6	2	1	2	2	3	0	4	2
ASV1259	4	7	3	3	2	3	3	2	0	4	0	0	2	2	1	1	4	9
ASV126	25	21	26	20	18	21	24	18	19	17	28	12	22	17	17	31	37	20
ASV1262	6	3	7	6	7	5	4	1	1	5	1	2	3	0	1	1	0	0
ASV1263	6	2	5	2	4	4	5	1	3	4	8	2	2	3	2	0	1	0
ASV1267	17	4	8	10	1	1	1	3	3	4	7	10	3	2	2	2	0	0
ASV1268	2	9	5	3	4	3	5	3	0	5	4	1	1	3	0	5	0	0
ASV1269	3	6	4	6	5	1	2	5	4	3	1	4	3	2	3	2	1	1
ASV127	6	8	4	11	9	2	6	6	6	13	5	5	11	14	5	13	18	12
ASV1272	1	1	3	10	5	8	2	3	6	6	1	5	5	7	6	6	6	6
ASV1273	21	10	5	4	9	10	8	3	6	4	4	5	6	6	4	2	4	2
ASV1274	7	2	7	2	1	3	2	4	3	3	3	2	2	3	3	1	0	0
ASV1275	1	6	7	3	2	5	5	4	14	10	16	9	10	11	13	15	5	8
ASV1277	10	6	4	1	5	6	6	2	1	8	4	4	5	2	8	1	2	1
ASV1278	21	4	10	1	8	2	5	4	5	3	3	4	4	4	2	0	0	0
ASV128	6	4	3	6	3	13	6	3	4	7	5	2	3	3	3	11	4	4
ASV1280	4	4	0	1	2	1	1	1	4	0	3	5	3	1	8	4	8	4
ASV1283	3	2	1	7	2	0	3	4	6	3	1	1	0	2	1	1	0	2
ASV1284	5	7	4	1	3	4	4	2	1	1	3	4	1	2	0	5	5	0
ASV1286	9	5	7	7	9	7	6	8	4	7	6	7	3	4	3	5	6	2
ASV1290	0	1	2	1	1	5	2	5	1	8	5	5	6	10	6	7	9	16
ASV1292	10	5	9	5	3	2	4	4	5	4	5	10	3	4	2	2	1	1
ASV1293	5	3	3	4	1	1	1	3	3	4	2	4	4	2	2	3	9	17
ASV1295	7	5	11	5	6	4	13	5	2	11	6	6	4	3	1	3	2	2
ASV1297	3	1	1	5	3	2	3	3	6	1	0	3	1	2	2	0	3	2
ASV1298	6	9	5	1	8	3	4	3	2	4	1	2	1	1	1	1	1	1
ASV1299	8	9	7	0	6	6	7	2	1	5	4	4	5	4	1	2	3	0
ASV13	37	23	29	28	20	29	30	34	31	101	53	68	64	154	143	252	2254	2970
ASV130	1	5	6	3	6	4	4	4	1	2	0	4	2	0	1	1	3	2
ASV1302	10	12	8	2	4	5	4	2	2	4	2	4	7	8	1	2	0	0
ASV1303	15	3	3	11	8	11	11	3	8	6	2	4	3	6	3	0	0	0
ASV1304	2	4	1	2	1	1	2	1	1	4	1	2	1	2	1	1	0	0
ASV1305	0	6	2	1	1	3	2	4	1	2	2	1	4	3	2	3	0	4
ASV1306	2	3	3	4	1	2	3	7	1	3	1	1	0	3	1	0	0	0
ASV1308	2	11	10	4	5	10	6	5	1	11	9	9	3	3	2	1	0	2
ASV131	9	14	16	15	17	17	13	16	12	18	20	14	21	13	11	16	8	9
ASV1310	2	0	3	3	3	1	1	1	6	2	2	1	2	7	2	4	1	1
ASV1311	7	5	2	7	3	2	3	3	4	3	0	11	5	5	5	0	4	7
ASV1312	4	5	7	3	4	1	1	0	1	1	2	3	2	2	1	0	0	0
ASV1313	3	3	4	3	4	3	2	3	2	1	1	2	6	3	2	2	0	2
ASV1315	15	6	3	5	4	4	4	4	2	2	1	6	1	2	1	1	1	0
ASV1317	7	9	9	1	4	6	5	1	5	2	6	4	1	4	2	0	0	0
ASV1318	11	6	5	4	6	3	6	2	7	8	3	6	8	2	2	3	1	0
ASV1319	7	6	12	5	9	5	4	2	3	6	6	2	7	1	3	2	1	0
ASV132	28	21	28	31	23	24	17	15	11	26	9	13	11	12	10	9	2	0
ASV1320	1	0	0	3	11	5	3	2	0	5	5	2	5	10	4	2	5	2
ASV1322	2	1	1	1	2	3	1	3	0	1	4	2	1	2	3	4	0	2
ASV1329	4	2	3	5	3	1	4	6	2	3	3	4	2	3	1	1	0	6
ASV133	48	44	34	39	53	53	47	31	46	54	40	39	47	55	58	39	22	24
ASV1330	17	9	7	11	8	8	9	6	12	7	8	12	5	7	6	0	0	3
ASV1331	4	5	7	6	3	6	3	0	1	1	4	2	3	2	1	1	0	1
ASV1333	6	7	0	2	0	2	1	2	0	1	1	3	5	1	2	1	1	1
ASV1335	5	1	2	4	2	2	1	2	0	1	0	1	4	0	2	1	1	3
ASV1337	4	2	2	1	0	3	3	2	5	2	5	1	2	2	2	1	4	8
ASV1338	17	19	20	22	23	18	19	16	16	10	25	12	27	10	11	9	16	17
ASV134	27	15	23	21	11	19	13	8	14	23	13	16	10	14	22	5	53	96
ASV1340	3	6	9	5	2	3	5	2	4	1	3	3	3	4	2	1	0	0
ASV1343	2	3	1	4	1	1	0	2	3	2	3	1	4	1	0	1	1	0
ASV1344	4	1	3	0	2	5	7	1	5	3	6	3	6	7	5	3	8	9
ASV1345	0	0	3	2	2	2	5	2	7	2	4	5	3	2	3	2	3	0
ASV1346	3	1	2	2	22	5	4	2	8	3	5	7	10	14	3	7	7	1
ASV135	14	19	15	14	9	15	12	15	17	10	19	11	16	28	49	70	38	64
ASV1350	4	4	3	3	2	3	3	3	1	4	8	7	4	3	3	7	4	1
ASV1352	4	5	4	3	2	0	2	2	1	2	1	1	1	0	1	3	0	0
ASV1353	12	6	5	7	6	9	4	8	4	2	6	8	6	6	8	2	1	2
ASV1354	4	1	2	0	6	4	4	6	4	3	5	3	4	2	4	6	5	3
ASV1355	4	3	1	4	2	3	2	1	2	0	1	0	0	3	2	10	3	4
ASV1357	7	4	2	2	6	1	2	3	4	2	4	1	4	5	3	3	2	0
ASV1358	19	13	18	16	18	9	23	13	13	14	14	9	13	5	7	10	7	9
ASV1359	3	1	5	4	1	1	2	0	0	1	2	2	1	2	0	1	2	1
ASV136	24	37	33	41	41	51	51	33	32	39	36	56	42	52	39	54	38	26
ASV1360	4	0	3	5	2	4	2	2	1	5	2	1	4	4	0	1	0	1
ASV1362	13	7	5	5	8	8	11	2	3	5	7	4	2	1	1	0	0	0
ASV1363	3	1	1	3	9	6	4	1	1	1	3	2	7	3	1	7	4	4
ASV1364	3	3	2	5	2	5	4	6	1	4	3	3	5	2	3	3	2	2
ASV1368	9	9	12	8	3	6	4	1	5	2	2	3	3	2	2	0	0	2
ASV1369	14	6	10	6	2	7	4	2	1	5	6	5	2	1	2	2	0	2
ASV1370	6	6	10	3	3	5	4	2	6	7	2	4	7	4	2	0	0	0
ASV1371	1	4	1	0	2	2	0	3	3	2	1	2	1	2	1	1	2	1
ASV1373	1	0	4	2	0	3	4	1	1	0	2	1	1	2	2	1	1	0
ASV1375	5	2	0	2	3	3	1	2	0	5	1	3	1	3	3	5	9	3
ASV138	38	25	32	25	31	26	26	18	22	30	35	30	30	22	25	61	52	30
ASV1381	1	3	3	2	5	3	7	8	7	6	8	11	10	9	3	7	7	8
ASV1383	1	6	1	1	3	2	1	0	1	3	1	2	2	1	1	1	3	1
ASV1384	4	2	5	1	3	1	2	1	1	4	2	2	1	2	1	1	0	0
ASV1385	4	4	10	5	1	5	3	1	4	2	3	4	3	3	2	2	0	1
ASV1386	4	2	3	1	4	5	3	3	6	3	1	1	3	1	3	2	0	1
ASV1388	1	5	3	5	2	4	4	4	0	2	1	2	4	6	1	5	1	3
ASV139	70	20	37	33	26	38	20	18	21	38	28	16	15	24	13	8	7	10
ASV1390	3	4	11	2	1	3	4	2	2	2	1	4	4	1	0	0	2	0
ASV1391	4	3	3	2	1	1	3	0	2	5	5	2	2	5	0	19	8	13
ASV1393	3	2	4	7	1	2	2	2	3	3	2	2	3	0	0	1	0	0
ASV1395	10	6	10	4	7	2	9	2	5	5	7	7	2	7	8	2	7	3
ASV1396	1	4	0	0	2	5	1	2	2	5	4	1	1	1	1	1	0	0
ASV1397	4	1	0	2	17	3	4	2	5	4	5	6	4	6	2	4	6	3
ASV14	318	487	345	469	558	496	547	548	532	354	420	356	352	293	303	321	324	209
ASV140	75	45	48	37	40	40	41	30	42	54	26	30	35	38	28	39	10	7
ASV1402	7	6	7	7	9	4	3	0	4	5	4	1	3	7	0	1	1	1
ASV1403	5	1	2	3	1	4	1	2	0	2	3	2	0	2	1	3	0	1
ASV1404	4	2	3	1	3	3	4	1	0	4	2	2	1	0	2	4	1	1
ASV1406	1	2	2	3	3	0	1	1	3	1	4	2	4	1	1	1	0	0
ASV1408	1	1	8	1	6	9	7	2	5	6	9	6	9	7	8	7	2	7
ASV1411	9	4	2	4	2	3	7	4	6	3	5	6	2	3	3	4	1	0
ASV1412	4	4	2	4	2	1	4	1	2	0	2	0	1	2	2	2	2	0
ASV1414	10	3	7	3	2	0	3	2	1	2	2	4	0	2	3	3	0	0
ASV1417	8	2	6	5	4	5	2	5	2	2	5	1	2	7	4	3	3	2
ASV1419	3	3	6	2	3	2	4	4	3	0	3	2	2	1	2	2	2	1
ASV142	80	44	66	50	33	43	29	25	34	17	36	27	42	27	30	15	21	15
ASV1424	3	1	2	4	1	4	0	3	1	3	5	0	6	9	2	8	5	8
ASV1425	8	2	5	2	2	1	0	0	2	3	1	3	2	2	1	1	1	0
ASV1428	6	8	4	7	5	7	10	4	5	4	2	6	5	1	5	2	1	3
ASV1429	2	2	2	7	4	3	0	2	2	4	1	0	1	4	4	3	3	1
ASV143	52	33	57	38	33	47	44	42	38	50	39	55	42	49	68	70	22	25
ASV1430	10	1	2	5	1	7	2	2	11	5	10	2	4	4	5	1	1	1
ASV1432	6	4	3	3	6	5	5	4	7	9	7	6	7	6	4	2	2	6
ASV1433	6	8	7	11	8	7	7	9	5	1	3	4	8	2	2	1	0	2
ASV1434	1	2	5	3	3	5	6	1	2	4	1	2	2	2	3	1	0	2
ASV1435	2	4	4	4	6	1	6	1	5	5	1	2	3	1	2	5	1	8
ASV1436	0	2	1	2	0	7	3	1	0	3	5	2	4	3	1	2	2	0
ASV1437	4	5	2	3	3	6	5	2	3	6	2	2	2	4	4	1	1	2
ASV1438	12	3	6	7	3	9	6	6	4	5	2	3	5	3	5	2	1	0
ASV1441	2	2	0	2	2	2	1	2	1	0	1	1	1	2	2	1	1	5
ASV1442	4	1	6	0	3	0	4	7	2	4	5	4	6	8	7	7	2	9
ASV1445	3	3	1	2	0	3	1	1	0	2	2	5	1	4	3	1	0	0
ASV1446	3	3	2	2	3	2	4	1	2	5	3	4	4	1	3	1	2	2
ASV1448	4	3	3	4	3	0	2	2	6	0	2	2	1	4	4	3	4	1
ASV1449	17	4	10	11	4	7	3	9	3	6	6	4	11	4	5	6	4	4
ASV145	19	20	23	11	15	19	25	24	16	14	16	27	13	10	17	27	26	17
ASV1450	6	5	3	4	1	4	3	3	1	3	6	5	2	2	4	15	8	2
ASV1451	4	4	2	3	2	3	2	2	0	0	1	4	2	3	4	1	2	0
ASV1452	4	4	3	1	0	1	4	5	9	8	19	16	12	25	14	11	30	15
ASV1456	5	4	2	4	2	4	6	5	1	3	2	1	2	2	0	3	0	1
ASV1458	1	3	2	3	1	3	7	0	4	4	1	1	0	2	1	2	2	1
ASV146	2	3	5	8	4	4	6	6	5	10	4	7	6	3	10	5	22	58
ASV1462	2	1	2	2	3	2	0	2	4	2	0	4	5	5	5	9	1	3
ASV1464	2	4	2	5	2	4	2	1	1	2	5	1	1	1	3	0	3	2
ASV1465	0	1	3	2	5	7	2	3	2	2	3	7	3	5	5	11	3	1
ASV1466	11	12	11	16	8	14	13	14	13	9	15	13	11	5	5	3	7	9
ASV1467	3	2	1	1	2	3	2	1	3	2	3	2	0	1	2	2	0	0
ASV1468	11	8	13	5	5	4	9	4	7	8	5	5	4	5	3	5	2	1
ASV147	13	8	10	5	6	13	3	10	7	18	5	11	4	9	5	18	11	13
ASV1470	4	5	4	3	2	1	3	4	4	5	1	4	3	1	3	1	1	0
ASV1472	2	3	4	6	5	5	3	3	0	3	3	3	2	2	4	0	1	1
