Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Terrimonas	0.207	0.102	0.049	0.0679	0.0981	0.083	0.0679	0.0603	0.0415	0.0151	0.0339	0.0415	0.0113	0.0264	0.0453	0.0113	0.00377	0.0151	0.0302	0.00754	0.0339	0.0226	0.0302	0.0679	0.0717	0.0717	0.0566	0.0905	0.083	0.0189	0.0226	0.675	0.547	0.185	0.158	0.0453	0.46	1.09	0.083	0.3
Nitrospira	0.181	0.109	0.106	0.0943	0.109	0.083	0.0415	0.0603	0.0377	0.0717	0.0528	0.0339	0.049	0.0566	0.0302	0.0415	0.0226	0.00377	0.0226	0.0113	0.00377	0.00377	0	0.0151	0.00377	0	0	0	0.00377	0.0113	0.00377	0.619	0.762	0.302	0.339	0.343	0.113	1.06	0.049	0.3
Mycobacterium	0.117	0.147	0.128	0.102	0.109	0.0943	0.102	0.0943	0.121	0.0528	0.136	0.0792	0.0679	0.0717	0.0754	0.0566	0.0717	0.0528	0.0415	0.0226	0.0453	0.0415	0.0566	0.0453	0.0339	0.0302	0.0528	0.0339	0.0528	0.0226	0.0264	0.0528	0.0151	0.0377	0.0867	0.0377	0.106	0.223	0.0377	0.3
Ohtaekwangia	0.17	0.0453	0.0302	0.0603	0.0453	0.0603	0.049	0.0264	0.0189	0.0339	0.0226	0.0377	0.0339	0.0302	0.0264	0.0189	0.0113	0.00754	0.00377	0.00754	0.0189	0.00377	0.0151	0.0339	0.0113	0.00754	0.0151	0.0339	0.0453	0.0226	0.0226	0.249	0.272	0.136	0.0679	0.803	0.547	0.309	0.0603	0.3
Cellvibrio	0.694	0.434	0.339	0.332	0.336	0.241	0.253	0.256	0.189	0.272	0.381	0.162	0.219	0.155	0.173	0.2	0.0792	0.272	0.969	0.781	1.18	1.63	3.88	5.36	3.82	2.83	5.82	2.9	4.55	1.2	1.17	0.0113	0.049	0.0113	0.0226	0.0528	0.0415	0.0453	0.0226	0.3
Nibribacter	0.554	0.253	0.143	0.215	0.181	0.256	0.256	0.309	0.279	0.211	0.381	0.396	0.253	0.309	0.4	0.328	0.449	0.294	0.226	0.106	0.0792	0.0754	0.0717	0.0641	0.0641	0.0339	0.0566	0.0641	0.083	0.0189	0.0151	0.245	0.00377	0.128	0.0717	0	0.00377	0.00377	0.0151	0.3
Gaiella	0.0566	0.226	0.147	0.17	0.0981	0.128	0.109	0.124	0.0453	0.083	0.102	0.0905	0.049	0.0603	0.0189	0.0528	0.0264	0.00377	0.00377	0.00377	0.0151	0.0113	0.00377	0.00754	0	0	0.00754	0.00377	0.0151	0.00377	0.00377	0.0603	0.0981	0.0792	0.0981	0.0641	0.00377	0.0453	0.0189	0.2
Altererythrobacter	0.215	0.298	0.204	0.385	0.223	0.26	0.147	0.189	0.147	0.14	0.256	0.14	0.136	0.196	0.17	0.17	0.158	0.196	0.155	0.272	0.366	0.339	0.339	0.245	0.336	0.207	0.155	0.132	0.113	0.117	0.0981	0.132	0.124	0.177	0.117	0.0566	0.0792	0.0566	0.0717	0.2
Microbacterium	0.392	1.19	0.969	1.09	1	1.04	1.02	1.15	0.996	1.1	1.27	1.13	1.3	1.28	0.928	1.21	1.09	1.41	1.04	0.996	1.37	1.16	1.4	0.739	0.932	0.988	1.2	0.977	1.44	1.43	1.03	0.219	0.2	0.396	0.426	0.0754	0.404	0.392	0.69	0.2
Variibacter	0.0792	0.0905	0.049	0.083	0.102	0.0302	0.0603	0.0679	0.0226	0.0302	0.0453	0.0415	0.0453	0.0264	0.0226	0.0415	0.0151	0.0189	0.00754	0	0.00754	0.00377	0.0113	0.0226	0.0151	0.0189	0.0189	0.0226	0.0113	0.0151	0.0151	0.219	0.328	0.128	0.0981	0.181	0.313	0.287	0.049	0.2
Pedomicrobium	0.0792	0.102	0.102	0.0905	0.0528	0.0377	0.0641	0.0566	0.049	0.0453	0.0603	0.0415	0.0339	0.0603	0.0226	0.0226	0.0264	0.0226	0.00754	0.00754	0.00377	0.00754	0.0189	0.0226	0.0189	0.0113	0.0189	0.0113	0.0339	0.0151	0.0302	0.143	0.219	0.162	0.158	0.196	0.151	0.204	0.00754	0.2
Gemmatimonas	0.0453	0.0943	0.113	0.117	0.117	0.083	0.0754	0.0754	0.0528	0.0415	0.0981	0.0867	0.0754	0.0377	0.0528	0.0302	0.0339	0.0528	0.0415	0.0415	0.0377	0.0339	0.0754	0.0867	0.113	0.0453	0.166	0.0867	0.0792	0.0339	0.0339	0.00377	0.00754	0.00754	0.0189	0.00377	0.00377	0.0226	0.0151	0.2
Aeromicrobium	0.121	0.17	0.151	0.166	0.124	0.128	0.204	0.155	0.166	0.173	0.192	0.128	0.14	0.151	0.166	0.155	0.207	0.162	0.0754	0.192	0.162	0.121	0.136	0.136	0.147	0.177	0.124	0.0754	0.0754	0.0641	0.109	0.275	0.177	0.287	0.234	0.00377	0.305	0.23	0.124	0.2
Mesorhizobium	0.0641	0.124	0.0754	0.0867	0.117	0.0754	0.0867	0.0717	0.0566	0.0792	0.0754	0.0566	0.0453	0.0377	0.049	0.0189	0.0264	0.0302	0.0189	0.0415	0.0415	0.0754	0.121	0.2	0.143	0.234	0.17	0.189	0.219	0.106	0.128	0.106	0.256	0.0867	0.083	0.106	0.158	0.113	0.0189	0.2
Arcticibacter	0.818	0.328	0.204	0.362	0.343	0.321	0.355	0.223	0.26	0.294	0.272	0.298	0.223	0.272	0.238	0.245	0.249	0.196	0.102	0.0641	0.0717	0.0603	0.0943	0.0905	0.0528	0.0339	0.26	0.0528	0.226	0.245	0.0717	0	0	0.00754	0.00377	0.00377	0.0113	0.00377	0.0302	0.2
Roseomonas	0.0226	0.0754	0.0603	0.0264	0.0528	0.0339	0.0679	0.0415	0.0603	0.0264	0.0415	0.0226	0.0302	0.0302	0.0302	0.0453	0.0226	0.0226	0.0302	0.0717	0.158	0.0754	0.0189	0.0302	0.0415	0.0641	0.0528	0.0151	0.0679	0.049	0.0189	0.0113	0.00377	0.049	0.0603	0.00754	0.0151	0.0113	0.0566	0.2
Candidatus_Alysiosphaera	0.0302	0.117	0.0528	0.0641	0.0566	0.0453	0.049	0.0717	0.0377	0.0377	0.0603	0.0302	0.0189	0.0339	0.0339	0.0415	0.00754	0.00754	0.0113	0	0.00377	0	0	0	0.00754	0	0	0	0	0	0	0.151	0.211	0.132	0.147	0.0415	0.0754	0.0641	0.0226	0.2
Marmoricola	0.0339	0.102	0.083	0.049	0.0415	0.0641	0.0566	0.0867	0.0415	0.0453	0.0754	0.0641	0.0717	0.0453	0.0339	0.0528	0.0226	0.0792	0.0377	0.0377	0.0302	0.0302	0.0339	0.0377	0.0415	0.0415	0.0566	0.0377	0.0264	0.0226	0.0264	0.0415	0.0113	0.0641	0.0717	0.00754	0.0264	0.185	0.0528	0.2
Reyranella	0.102	0.0415	0.0264	0.0377	0.0566	0.0377	0.0226	0.00754	0.0113	0.0226	0.0189	0.0189	0.00754	0.0264	0.00377	0.0113	0.0189	0	0	0.0113	0.0151	0	0	0.0151	0.0151	0.0189	0.0226	0.0226	0.0377	0.0189	0.0226	0.0641	0.366	0.0943	0.0792	0.166	0.0717	0.0981	0.00754	0.2
Bryobacter	0.0754	0.0226	0.0226	0.0302	0.0415	0.0339	0.0226	0.0226	0.0189	0.0151	0.0339	0.0189	0.00754	0.0226	0.0189	0.0189	0.0151	0.00377	0	0	0.00377	0.00754	0	0.00754	0.0113	0.00754	0.00754	0.00377	0.0189	0.00377	0.00377	0.049	0.147	0.0415	0.0302	0.0528	0.0226	0.0717	0.00377	0.2
Ferruginibacter	0.166	0.121	0.0905	0.121	0.102	0.109	0.083	0.0981	0.0641	0.102	0.0754	0.0943	0.0679	0.0943	0.0905	0.0905	0.0641	0.0226	0.0339	0.0566	0.0792	0.0905	0.117	0.336	0.23	0.287	0.17	0.249	0.102	0.166	0.124	0.0641	0.0717	0.0792	0.0679	0.0113	0.0113	0.192	0.117	0.2
I-8	0.109	0.0415	0.0264	0.0302	0.0377	0.00754	0.0151	0.0113	0.0113	0.00754	0.0151	0.0151	0.00377	0.0151	0.00754	0	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0.136	0.207	0.102	0.128	0.109	0.0113	0.00377	0	0.2
Microvirga	0.29	0.543	0.321	0.46	0.449	0.392	0.419	0.419	0.309	0.321	0.419	0.4	0.407	0.362	0.313	0.513	0.336	0.317	0.234	0.158	0.155	0.155	0.124	0.0981	0.106	0.158	0.196	0.147	0.173	0.166	0.128	0.0867	0.0226	0.151	0.132	0.0113	0.0113	0.14	0.49	0.2
Litorilinea	0.113	0.0377	0.0264	0.0415	0.0264	0.0151	0.0339	0.0151	0.00377	0.0113	0.0151	0.00754	0.00754	0.0264	0.0189	0.0302	0.00377	0	0	0.00377	0	0.0113	0	0.00377	0.00754	0.00377	0	0.00754	0.0113	0.00377	0	0.388	0.46	0.226	0.147	0.219	0.132	0.287	0.0943	0.2
Rhodopirellula	0.0867	0.0226	0.0453	0.0453	0.049	0.0302	0.049	0.0264	0.0264	0.0151	0.0264	0.0151	0.0302	0.0302	0.0226	0.00754	0.0151	0.00754	0.00377	0.00377	0.0189	0.00377	0.00754	0.0189	0.00754	0.0189	0.0113	0.0453	0.0679	0.0453	0.0717	0.083	0.0453	0.0339	0.049	0.00754	0.0226	0.0905	0	0.2
Phenylobacterium	0.0754	0.0566	0.0377	0.0566	0.0603	0.0528	0.0339	0.0302	0.0415	0.0302	0.049	0.0453	0.0339	0.0415	0.0264	0.0264	0.0302	0.0302	0.0302	0.049	0.0603	0.0566	0.0679	0.083	0.0641	0.102	0.049	0.0603	0.0302	0.0339	0.0264	0.0717	0.049	0.0566	0.0302	0.0717	0.166	0.0302	0.00377	0.2
Caulobacter	0.0754	0.0867	0.0528	0.0754	0.0717	0.0679	0.0377	0.0528	0.0226	0.0415	0.0717	0.0453	0.0302	0.0566	0.0453	0.0415	0.0189	0.0226	0.0264	0.377	1.03	0.969	1.45	0.837	0.913	1.3	0.773	0.739	0.532	0.453	0.487	0.155	0.106	0.177	0.0603	0.0867	0.637	0.0528	0.0113	0.2
Cellulomonas	0.0754	0.362	0.321	0.362	0.317	0.343	0.343	0.385	0.287	0.366	0.445	0.29	0.321	0.377	0.294	0.305	0.128	0.132	0.113	0.083	0.0905	0.0603	0.0679	0.00754	0.0528	0.0603	0.0603	0.0566	0.2	0.0603	0.0226	0.0679	0.0151	0.17	0.162	0.00754	0.0113	0.0339	0.0905	0.2
Nitrosomonas	0.0302	0.0339	0.0339	0.0377	0.00754	0.0189	0.0339	0.0151	0	0.0189	0.0151	0.00754	0.0151	0.0226	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0.00754	0.00377	0.0339	0	0.0189	0.17	0.241	0.109	0.0679	0.0603	0.0415	0.724	0.0113	0.2
Paracocccus	0.332	1.06	0.762	1.04	0.962	0.939	0.928	0.981	1.04	1.01	1.27	1.39	1.18	1.35	1.39	1.44	1.93	2.95	1.91	1.35	2.01	1.28	1.21	0.781	0.837	1.03	1.61	1.28	2.23	1.03	0.668	0.671	0.0226	1.34	0.864	0.083	0.049	0.173	1.69	0.2
Candidatus_Nitrososphaera	0.743	0.226	0.226	0.29	0.264	0.211	0.204	0.162	0.0641	0.0792	0.0867	0.117	0.0905	0.109	0.0566	0.049	0.0453	0.0415	0	0	0.00754	0.00754	0.0113	0	0.00377	0.0113	0.00377	0.00754	0.00754	0.00377	0	0.151	0.536	0.223	0.471	0.754	0.0151	0.204	0.0717	0.2
Chitinophaga	0.143	0.0754	0.0377	0.0415	0.0453	0.049	0.0528	0.0377	0.0415	0.0264	0.0189	0.0226	0.0189	0.0151	0.0415	0.0151	0.00377	0.00377	0	0	0.00377	0	0	0.0113	0.0113	0.00377	0	0.0189	0	0	0.00754	0.0792	0.0641	0.0302	0.0302	0.0151	0.204	0	0.00377	0.2
Luteolibacter	0.856	0.272	0.162	0.26	0.177	0.215	0.2	0.162	0.0905	0.0603	0.121	0.14	0.0792	0.102	0.189	0.181	0.207	0.0943	0.113	1.32	2.56	3.46	4.33	4.39	3.53	3.01	2.44	1.29	0.803	2.63	1.88	0.0226	0.136	0.0189	0.0264	0.0415	0.283	0.0981	0.0453	0.1
Nakamurella	0.0113	0.0302	0.0641	0.0415	0.0339	0.0453	0.0566	0.0151	0.0302	0.0264	0.0415	0.0415	0.0415	0.0226	0.0113	0.0226	0.00754	0.0151	0.00377	0.00377	0.0151	0.0264	0.0226	0	0.0189	0.00754	0.0113	0.0189	0.0264	0.00754	0.0113	0.102	0.0679	0.192	0.14	0.0867	0.049	0.0717	0.0566	0.1
Streptomyces	0.207	0.434	0.23	0.264	0.268	0.226	0.256	0.275	0.177	0.17	0.256	0.238	0.158	0.2	0.136	0.117	0.128	0.0905	0.0415	0.0113	0.00754	0.0302	0.0151	0.00377	0.0226	0.0151	0	0.00754	0.0302	0.0264	0	0.396	0.916	0.396	0.509	0.106	0.121	0.162	0.0189	0.1
Rheinheimera	0.803	0.358	0.189	0.249	0.181	0.136	0.14	0.106	0.0943	0.0867	0.196	0.117	0.0641	0.0603	0.0528	0.0603	0.0226	0.0264	0.0453	0.0226	0.00377	0.0113	0.00754	0.0151	0	0.0453	0.302	0.0113	0.0189	0	0.00754	0	0	0	0	0	0.0226	0.0302	0	0.1
Deinococcus	0.00377	0.0226	0.0113	0.0339	0.0189	0.0226	0.0377	0.0339	0.0415	0.0302	0.0302	0.0566	0.0377	0.0603	0.0226	0.0339	0.0717	0.0302	0.0226	0.00754	0.0189	0.00754	0.0264	0.0264	0.0377	0.0226	0.0302	0.0302	0.0264	0.0226	0.109	0.00377	0	0.0189	0.0113	0.00377	0	0.00754	0.0151	0.1
