bray_curtis	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21	A.23	A.24	A.25	A.26	A.27	A.28	A.29	A.30	A.32	A.34	BS.2	CS.2	GR.01	LW.1	T.1
A.24	0.666	0.64	0.621	0.631	0.637	0.625	0.632	0.638	0.64	0.621	0.615	0.616	0.608	0.592	0.591	0.563	0.582	0.576	0.32	0	0.198	0.272	0.349	0.305	0.365	0.375	0.357	0.353	0.444	0.472	0.773	0.765	0.76
A.25	0.666	0.632	0.611	0.622	0.63	0.617	0.624	0.633	0.634	0.615	0.609	0.613	0.602	0.589	0.587	0.558	0.609	0.595	0.375	0.198	0	0.202	0.281	0.241	0.3	0.333	0.311	0.364	0.433	0.438	0.773	0.76	0.768
A.26	0.677	0.656	0.632	0.647	0.651	0.641	0.648	0.658	0.656	0.635	0.634	0.637	0.628	0.617	0.617	0.594	0.638	0.627	0.423	0.272	0.202	0	0.216	0.182	0.285	0.299	0.299	0.394	0.438	0.435	0.788	0.765	0.777
A.27	0.697	0.676	0.655	0.666	0.672	0.662	0.671	0.679	0.676	0.66	0.659	0.664	0.66	0.649	0.65	0.632	0.683	0.671	0.469	0.349	0.281	0.216	0	0.194	0.245	0.272	0.289	0.424	0.471	0.426	0.801	0.778	0.802
A.28	0.682	0.658	0.642	0.649	0.657	0.648	0.654	0.663	0.662	0.643	0.644	0.647	0.64	0.624	0.624	0.597	0.65	0.643	0.441	0.305	0.241	0.182	0.194	0	0.271	0.275	0.283	0.388	0.449	0.428	0.793	0.763	0.788
A.29	0.697	0.647	0.623	0.635	0.643	0.635	0.643	0.652	0.654	0.645	0.646	0.645	0.65	0.637	0.633	0.635	0.693	0.688	0.494	0.365	0.3	0.285	0.245	0.271	0	0.267	0.256	0.408	0.447	0.386	0.793	0.766	0.798
A.30	0.668	0.669	0.643	0.656	0.664	0.65	0.66	0.669	0.675	0.656	0.658	0.66	0.655	0.658	0.654	0.634	0.648	0.644	0.484	0.375	0.333	0.299	0.272	0.275	0.267	0	0.243	0.365	0.432	0.35	0.78	0.757	0.783
A.32	0.676	0.65	0.628	0.642	0.65	0.637	0.649	0.659	0.66	0.639	0.641	0.644	0.639	0.633	0.631	0.613	0.662	0.661	0.479	0.357	0.311	0.299	0.289	0.283	0.256	0.243	0	0.335	0.459	0.36	0.783	0.753	0.789
A.34	0.64	0.606	0.582	0.591	0.6	0.587	0.599	0.607	0.61	0.589	0.588	0.593	0.586	0.579	0.577	0.557	0.589	0.59	0.466	0.353	0.364	0.394	0.424	0.388	0.408	0.365	0.335	0	0.495	0.453	0.762	0.745	0.759
BS.2	0.634	0.674	0.644	0.647	0.652	0.643	0.661	0.662	0.662	0.648	0.638	0.644	0.63	0.614	0.624	0.608	0.595	0.58	0.529	0.444	0.433	0.438	0.471	0.449	0.447	0.432	0.459	0.495	0	0.356	0.75	0.762	0.726
CS.2	0.653	0.682	0.653	0.668	0.674	0.66	0.676	0.681	0.684	0.669	0.664	0.669	0.661	0.656	0.658	0.641	0.636	0.62	0.546	0.472	0.438	0.435	0.426	0.428	0.386	0.35	0.36	0.453	0.356	0	0.761	0.745	0.745
GR.01	0.673	0.703	0.669	0.677	0.702	0.68	0.689	0.717	0.711	0.686	0.698	0.714	0.704	0.733	0.743	0.74	0.722	0.743	0.801	0.773	0.773	0.788	0.801	0.793	0.793	0.78	0.783	0.762	0.75	0.761	0	0.618	0.729
LW.1	0.634	0.655	0.626	0.644	0.654	0.636	0.656	0.683	0.682	0.665	0.677	0.685	0.677	0.7	0.709	0.721	0.755	0.77	0.789	0.765	0.76	0.765	0.778	0.763	0.766	0.757	0.753	0.745	0.762	0.745	0.618	0	0.684
T.1	0.545	0.564	0.569	0.524	0.502	0.499	0.481	0.464	0.474	0.505	0.491	0.503	0.5	0.542	0.553	0.538	0.537	0.579	0.76	0.76	0.768	0.777	0.802	0.788	0.798	0.783	0.789	0.759	0.726	0.745	0.729	0.684	0
