manhatten	A0	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A23	A24	A25	A26	A27	A28	A29	A3	A30	A32	A34	A4	A5	A6	A7	A8	A9	BS2	C32	G0	G1	G2	G3	G4	G5	GR01	LW1	T1
A18	407.0	442.0	296.0	416.0	400.0	483.0	382.0	271.0	275.0	206.0	0	272.0	340.0	218.0	250.0	121.0	131.0	98.0	119.0	106.0	99.0	131.0	459.0	134.0	125.0	166.0	418.0	372.0	427.0	363.0	368.0	347.0	117.0	124.0	224.0	201.0	164.0	271.0	287.0	158.0	170.0	343.0	277.0
A19	337.0	372.0	264.0	348.0	318.0	433.0	308.0	247.0	289.0	226.0	272.0	0	284.0	240.0	260.0	255.0	259.0	266.0	259.0	256.0	267.0	259.0	379.0	268.0	275.0	288.0	340.0	320.0	323.0	311.0	314.0	299.0	257.0	272.0	298.0	285.0	312.0	335.0	335.0	296.0	302.0	387.0	337.0
A2	315.0	302.0	280.0	314.0	282.0	451.0	296.0	283.0	303.0	274.0	340.0	284.0	0	296.0	278.0	325.0	329.0	338.0	319.0	322.0	333.0	333.0	315.0	336.0	333.0	346.0	298.0	282.0	305.0	289.0	312.0	295.0	331.0	350.0	356.0	343.0	380.0	371.0	383.0	364.0	362.0	415.0	395.0
A20	363.0	360.0	246.0	336.0	332.0	427.0	320.0	241.0	267.0	196.0	218.0	240.0	296.0	0	254.0	217.0	211.0	220.0	215.0	206.0	201.0	213.0	373.0	220.0	225.0	244.0	326.0	324.0	339.0	301.0	310.0	301.0	223.0	236.0	278.0	261.0	276.0	307.0	325.0	260.0	252.0	381.0	309.0
A21	351.0	360.0	272.0	352.0	352.0	433.0	322.0	253.0	285.0	222.0	250.0	260.0	278.0	254.0	0	241.0	241.0	246.0	241.0	226.0	243.0	245.0	379.0	250.0	247.0	262.0	342.0	306.0	329.0	321.0	316.0	307.0	245.0	256.0	312.0	289.0	308.0	327.0	325.0	282.0	300.0	387.0	321.0
A23	392.0	427.0	267.0	403.0	383.0	454.0	357.0	254.0	274.0	197.0	121.0	255.0	325.0	217.0	241.0	0	146.0	137.0	138.0	123.0	138.0	148.0	442.0	151.0	146.0	185.0	401.0	359.0	414.0	342.0	347.0	340.0	130.0	145.0	229.0	204.0	179.0	272.0	286.0	161.0	201.0	336.0	264.0
A24	378.0	411.0	273.0	383.0	365.0	450.0	349.0	258.0	276.0	195.0	131.0	259.0	329.0	211.0	241.0	146.0	0	141.0	152.0	131.0	134.0	142.0	426.0	153.0	148.0	185.0	391.0	351.0	408.0	346.0	329.0	326.0	160.0	167.0	237.0	214.0	209.0	276.0	288.0	185.0	207.0	356.0	272.0
A25	401.0	436.0	280.0	404.0	390.0	475.0	370.0	261.0	277.0	212.0	98.0	266.0	338.0	220.0	246.0	137.0	141.0	0	139.0	128.0	127.0	141.0	445.0	142.0	141.0	174.0	410.0	372.0	417.0	361.0	360.0	349.0	133.0	150.0	250.0	227.0	190.0	299.0	309.0	178.0	198.0	345.0	289.0
A26	392.0	415.0	261.0	385.0	367.0	460.0	367.0	258.0	272.0	203.0	119.0	259.0	319.0	215.0	241.0	138.0	152.0	139.0	0	129.0	138.0	142.0	434.0	145.0	154.0	187.0	387.0	347.0	400.0	334.0	355.0	316.0	144.0	155.0	231.0	212.0	199.0	280.0	288.0	175.0	199.0	346.0	280.0
A27	363.0	406.0	270.0	390.0	376.0	469.0	348.0	261.0	255.0	192.0	106.0	256.0	322.0	206.0	226.0	123.0	131.0	128.0	129.0	0	117.0	137.0	431.0	128.0	129.0	158.0	378.0	346.0	405.0	347.0	342.0	313.0	125.0	132.0	222.0	191.0	188.0	265.0	287.0	180.0	182.0	321.0	277.0
A28	400.0	433.0	279.0	403.0	379.0	478.0	363.0	274.0	272.0	209.0	99.0	267.0	333.0	201.0	243.0	138.0	134.0	127.0	138.0	117.0	0	136.0	444.0	127.0	132.0	159.0	401.0	363.0	416.0	346.0	367.0	338.0	122.0	135.0	217.0	196.0	187.0	264.0	284.0	167.0	173.0	346.0	272.0
A29	390.0	423.0	271.0	397.0	377.0	454.0	363.0	264.0	288.0	203.0	131.0	259.0	333.0	213.0	245.0	148.0	142.0	141.0	142.0	137.0	136.0	0	430.0	147.0	154.0	191.0	393.0	351.0	410.0	346.0	345.0	342.0	140.0	159.0	237.0	218.0	211.0	280.0	296.0	191.0	205.0	332.0	276.0
A3	330.0	321.0	343.0	341.0	297.0	492.0	353.0	334.0	380.0	373.0	459.0	379.0	315.0	373.0	379.0	442.0	426.0	445.0	434.0	431.0	444.0	430.0	0	433.0	454.0	443.0	303.0	317.0	328.0	330.0	349.0	336.0	448.0	455.0	451.0	424.0	501.0	452.0	454.0	465.0	457.0	472.0	476.0
A30	379.0	422.0	260.0	406.0	378.0	437.0	360.0	263.0	269.0	206.0	134.0	268.0	336.0	220.0	250.0	151.0	153.0	142.0	145.0	128.0	127.0	147.0	433.0	0	143.0	172.0	396.0	354.0	409.0	349.0	344.0	321.0	137.0	140.0	250.0	221.0	210.0	289.0	307.0	182.0	206.0	353.0	283.0
A32	398.0	423.0	289.0	405.0	387.0	476.0	361.0	274.0	278.0	201.0	125.0	275.0	333.0	225.0	247.0	146.0	148.0	141.0	154.0	129.0	132.0	154.0	454.0	143.0	0	179.0	403.0	357.0	426.0	350.0	359.0	344.0	142.0	155.0	249.0	220.0	197.0	294.0	308.0	185.0	207.0	336.0	286.0
A34	403.0	436.0	310.0	416.0	372.0	475.0	370.0	291.0	283.0	226.0	166.0	288.0	346.0	244.0	262.0	185.0	185.0	174.0	187.0	158.0	159.0	191.0	443.0	172.0	179.0	0	414.0	374.0	413.0	363.0	382.0	359.0	173.0	188.0	270.0	255.0	234.0	309.0	321.0	208.0	238.0	375.0	305.0
A4	315.0	298.0	310.0	332.0	298.0	473.0	344.0	323.0	337.0	320.0	418.0	340.0	298.0	326.0	342.0	401.0	391.0	410.0	387.0	378.0	401.0	393.0	303.0	396.0	403.0	414.0	0	288.0	311.0	295.0	332.0	313.0	411.0	420.0	408.0	389.0	442.0	403.0	411.0	428.0	414.0	461.0	429.0
A5	313.0	308.0	300.0	312.0	302.0	459.0	320.0	297.0	323.0	300.0	372.0	320.0	282.0	324.0	306.0	359.0	351.0	372.0	347.0	346.0	363.0	351.0	317.0	354.0	357.0	374.0	288.0	0	319.0	295.0	304.0	313.0	365.0	374.0	394.0	369.0	418.0	407.0	395.0	404.0	380.0	453.0	413.0
A6	344.0	311.0	321.0	327.0	313.0	454.0	321.0	314.0	340.0	341.0	427.0	323.0	305.0	339.0	329.0	414.0	408.0	417.0	400.0	405.0	416.0	410.0	328.0	409.0	426.0	413.0	311.0	319.0	0	302.0	325.0	308.0	414.0	419.0	421.0	408.0	443.0	432.0	424.0	425.0	429.0	470.0	442.0
A7	324.0	327.0	287.0	337.0	315.0	472.0	323.0	284.0	334.0	299.0	363.0	311.0	289.0	301.0	321.0	342.0	346.0	361.0	334.0	347.0	346.0	346.0	330.0	349.0	350.0	363.0	295.0	295.0	302.0	0	323.0	318.0	364.0	377.0	355.0	350.0	393.0	378.0	368.0	369.0	361.0	432.0	390.0
A8	357.0	344.0	298.0	350.0	344.0	399.0	342.0	307.0	343.0	310.0	368.0	314.0	312.0	310.0	316.0	347.0	329.0	360.0	355.0	342.0	367.0	345.0	349.0	344.0	359.0	382.0	332.0	304.0	325.0	323.0	0	329.0	367.0	364.0	390.0	361.0	412.0	391.0	397.0	392.0	396.0	445.0	377.0
A9	328.0	297.0	287.0	309.0	303.0	456.0	297.0	280.0	294.0	287.0	347.0	299.0	295.0	301.0	307.0	340.0	326.0	349.0	316.0	313.0	338.0	342.0	336.0	321.0	344.0	359.0	313.0	313.0	308.0	318.0	329.0	0	344.0	349.0	365.0	344.0	405.0	390.0	392.0	383.0	363.0	424.0	414.0
BS2	396.0	437.0	287.0	407.0	387.0	474.0	363.0	274.0	282.0	209.0	117.0	257.0	331.0	223.0	245.0	130.0	160.0	133.0	144.0	125.0	122.0	140.0	448.0	137.0	142.0	173.0	411.0	365.0	414.0	364.0	367.0	344.0	0	147.0	235.0	214.0	189.0	282.0	292.0	173.0	193.0	332.0	278.0
C32	409.0	442.0	304.0	410.0	400.0	473.0	386.0	285.0	293.0	228.0	124.0	272.0	350.0	236.0	256.0	145.0	167.0	150.0	155.0	132.0	135.0	159.0	455.0	140.0	155.0	188.0	420.0	374.0	419.0	377.0	364.0	349.0	147.0	0	254.0	225.0	202.0	283.0	303.0	190.0	212.0	341.0	279.0
G0	383.0	426.0	318.0	424.0	398.0	529.0	384.0	295.0	339.0	270.0	224.0	298.0	356.0	278.0	312.0	229.0	237.0	250.0	231.0	222.0	217.0	237.0	451.0	250.0	249.0	270.0	408.0	394.0	421.0	355.0	390.0	365.0	235.0	254.0	0	101.0	210.0	173.0	173.0	228.0	162.0	285.0	271.0
G1	372.0	411.0	305.0	397.0	385.0	510.0	375.0	286.0	318.0	247.0	201.0	285.0	343.0	261.0	289.0	204.0	214.0	227.0	212.0	191.0	196.0	218.0	424.0	221.0	220.0	255.0	389.0	369.0	408.0	350.0	361.0	344.0	214.0	225.0	101.0	0	211.0	170.0	176.0	217.0	163.0	272.0	258.0
G2	431.0	480.0	334.0	454.0	428.0	511.0	418.0	321.0	335.0	268.0	164.0	312.0	380.0	276.0	308.0	179.0	209.0	190.0	199.0	188.0	187.0	211.0	501.0	210.0	197.0	234.0	442.0	418.0	443.0	393.0	412.0	405.0	189.0	202.0	210.0	211.0	0	259.0	257.0	148.0	190.0	345.0	291.0
G3	406.0	441.0	343.0	429.0	413.0	522.0	409.0	334.0	362.0	299.0	271.0	335.0	371.0	307.0	327.0	272.0	276.0	299.0	280.0	265.0	264.0	280.0	452.0	289.0	294.0	309.0	403.0	407.0	432.0	378.0	391.0	390.0	282.0	283.0	173.0	170.0	259.0	0	186.0	257.0	227.0	306.0	260.0
G4	412.0	435.0	355.0	453.0	417.0	516.0	399.0	336.0	378.0	307.0	287.0	335.0	383.0	325.0	325.0	286.0	288.0	309.0	288.0	287.0	284.0	296.0	454.0	307.0	308.0	321.0	411.0	395.0	424.0	368.0	397.0	392.0	292.0	303.0	173.0	176.0	257.0	186.0	0	271.0	253.0	336.0	290.0
G5	423.0	470.0	308.0	432.0	416.0	475.0	396.0	311.0	317.0	254.0	158.0	296.0	364.0	260.0	282.0	161.0	185.0	178.0	175.0	180.0	167.0	191.0	465.0	182.0	185.0	208.0	428.0	404.0	425.0	369.0	392.0	383.0	173.0	190.0	228.0	217.0	148.0	257.0	271.0	0	214.0	353.0	269.0
GR01	381.0	432.0	312.0	424.0	396.0	525.0	384.0	287.0	331.0	258.0	170.0	302.0	362.0	252.0	300.0	201.0	207.0	198.0	199.0	182.0	173.0	205.0	457.0	206.0	207.0	238.0	414.0	380.0	429.0	361.0	396.0	363.0	193.0	212.0	162.0	163.0	190.0	227.0	253.0	214.0	0	297.0	279.0
LW1	400.0	455.0	399.0	477.0	435.0	554.0	445.0	394.0	422.0	363.0	343.0	387.0	415.0	381.0	387.0	336.0	356.0	345.0	346.0	321.0	346.0	332.0	472.0	353.0	336.0	375.0	461.0	453.0	470.0	432.0	445.0	424.0	332.0	341.0	285.0	272.0	345.0	306.0	336.0	353.0	297.0	0	328.0
T1	436.0	469.0	345.0	463.0	445.0	454.0	425.0	346.0	366.0	291.0	277.0	337.0	395.0	309.0	321.0	264.0	272.0	289.0	280.0	277.0	272.0	276.0	476.0	283.0	286.0	305.0	429.0	413.0	442.0	390.0	377.0	414.0	278.0	279.0	271.0	258.0	291.0	260.0	290.0	269.0	279.0	328.0	0
