manhatten	A0	A1	A10	A15	A17	A18	A25	A28	A27	BS2	A26	A23	C32	A32	A30	A24	A29	A34	G2	G5	G0	G1	GR01	G3	G4	A20	A21	A19	A16	T1	LW1	A2	A9	A12	A5	A7	A14	A4	A3	A8	A6	A11	A13
A30	379.0	422.0	260.0	263.0	206.0	134.0	142.0	127.0	128.0	137.0	145.0	151.0	140.0	143.0	0	153.0	147.0	172.0	210.0	182.0	250.0	221.0	206.0	289.0	307.0	220.0	250.0	268.0	269.0	283.0	353.0	336.0	321.0	378.0	354.0	349.0	360.0	396.0	433.0	344.0	409.0	406.0	437.0
A24	378.0	411.0	273.0	258.0	195.0	131.0	141.0	134.0	131.0	160.0	152.0	146.0	167.0	148.0	153.0	0	142.0	185.0	209.0	185.0	237.0	214.0	207.0	276.0	288.0	211.0	241.0	259.0	276.0	272.0	356.0	329.0	326.0	365.0	351.0	346.0	349.0	391.0	426.0	329.0	408.0	383.0	450.0
A29	390.0	423.0	271.0	264.0	203.0	131.0	141.0	136.0	137.0	140.0	142.0	148.0	159.0	154.0	147.0	142.0	0	191.0	211.0	191.0	237.0	218.0	205.0	280.0	296.0	213.0	245.0	259.0	288.0	276.0	332.0	333.0	342.0	377.0	351.0	346.0	363.0	393.0	430.0	345.0	410.0	397.0	454.0
A34	403.0	436.0	310.0	291.0	226.0	166.0	174.0	159.0	158.0	173.0	187.0	185.0	188.0	179.0	172.0	185.0	191.0	0	234.0	208.0	270.0	255.0	238.0	309.0	321.0	244.0	262.0	288.0	283.0	305.0	375.0	346.0	359.0	372.0	374.0	363.0	370.0	414.0	443.0	382.0	413.0	416.0	475.0
G2	431.0	480.0	334.0	321.0	268.0	164.0	190.0	187.0	188.0	189.0	199.0	179.0	202.0	197.0	210.0	209.0	211.0	234.0	0	148.0	210.0	211.0	190.0	259.0	257.0	276.0	308.0	312.0	335.0	291.0	345.0	380.0	405.0	428.0	418.0	393.0	418.0	442.0	501.0	412.0	443.0	454.0	511.0
G5	423.0	470.0	308.0	311.0	254.0	158.0	178.0	167.0	180.0	173.0	175.0	161.0	190.0	185.0	182.0	185.0	191.0	208.0	148.0	0	228.0	217.0	214.0	257.0	271.0	260.0	282.0	296.0	317.0	269.0	353.0	364.0	383.0	416.0	404.0	369.0	396.0	428.0	465.0	392.0	425.0	432.0	475.0
G0	383.0	426.0	318.0	295.0	270.0	224.0	250.0	217.0	222.0	235.0	231.0	229.0	254.0	249.0	250.0	237.0	237.0	270.0	210.0	228.0	0	101.0	162.0	173.0	173.0	278.0	312.0	298.0	339.0	271.0	285.0	356.0	365.0	398.0	394.0	355.0	384.0	408.0	451.0	390.0	421.0	424.0	529.0
G1	372.0	411.0	305.0	286.0	247.0	201.0	227.0	196.0	191.0	214.0	212.0	204.0	225.0	220.0	221.0	214.0	218.0	255.0	211.0	217.0	101.0	0	163.0	170.0	176.0	261.0	289.0	285.0	318.0	258.0	272.0	343.0	344.0	385.0	369.0	350.0	375.0	389.0	424.0	361.0	408.0	397.0	510.0
GR01	381.0	432.0	312.0	287.0	258.0	170.0	198.0	173.0	182.0	193.0	199.0	201.0	212.0	207.0	206.0	207.0	205.0	238.0	190.0	214.0	162.0	163.0	0	227.0	253.0	252.0	300.0	302.0	331.0	279.0	297.0	362.0	363.0	396.0	380.0	361.0	384.0	414.0	457.0	396.0	429.0	424.0	525.0
G3	406.0	441.0	343.0	334.0	299.0	271.0	299.0	264.0	265.0	282.0	280.0	272.0	283.0	294.0	289.0	276.0	280.0	309.0	259.0	257.0	173.0	170.0	227.0	0	186.0	307.0	327.0	335.0	362.0	260.0	306.0	371.0	390.0	413.0	407.0	378.0	409.0	403.0	452.0	391.0	432.0	429.0	522.0
G4	412.0	435.0	355.0	336.0	307.0	287.0	309.0	284.0	287.0	292.0	288.0	286.0	303.0	308.0	307.0	288.0	296.0	321.0	257.0	271.0	173.0	176.0	253.0	186.0	0	325.0	325.0	335.0	378.0	290.0	336.0	383.0	392.0	417.0	395.0	368.0	399.0	411.0	454.0	397.0	424.0	453.0	516.0
A20	363.0	360.0	246.0	241.0	196.0	218.0	220.0	201.0	206.0	223.0	215.0	217.0	236.0	225.0	220.0	211.0	213.0	244.0	276.0	260.0	278.0	261.0	252.0	307.0	325.0	0	254.0	240.0	267.0	309.0	381.0	296.0	301.0	332.0	324.0	301.0	320.0	326.0	373.0	310.0	339.0	336.0	427.0
A21	351.0	360.0	272.0	253.0	222.0	250.0	246.0	243.0	226.0	245.0	241.0	241.0	256.0	247.0	250.0	241.0	245.0	262.0	308.0	282.0	312.0	289.0	300.0	327.0	325.0	254.0	0	260.0	285.0	321.0	387.0	278.0	307.0	352.0	306.0	321.0	322.0	342.0	379.0	316.0	329.0	352.0	433.0
A19	337.0	372.0	264.0	247.0	226.0	272.0	266.0	267.0	256.0	257.0	259.0	255.0	272.0	275.0	268.0	259.0	259.0	288.0	312.0	296.0	298.0	285.0	302.0	335.0	335.0	240.0	260.0	0	289.0	337.0	387.0	284.0	299.0	318.0	320.0	311.0	308.0	340.0	379.0	314.0	323.0	348.0	433.0
A16	354.0	363.0	277.0	280.0	261.0	275.0	277.0	272.0	255.0	282.0	272.0	274.0	293.0	278.0	269.0	276.0	288.0	283.0	335.0	317.0	339.0	318.0	331.0	362.0	378.0	267.0	285.0	289.0	0	366.0	422.0	303.0	294.0	337.0	323.0	334.0	331.0	337.0	380.0	343.0	340.0	351.0	428.0
T1	436.0	469.0	345.0	346.0	291.0	277.0	289.0	272.0	277.0	278.0	280.0	264.0	279.0	286.0	283.0	272.0	276.0	305.0	291.0	269.0	271.0	258.0	279.0	260.0	290.0	309.0	321.0	337.0	366.0	0	328.0	395.0	414.0	445.0	413.0	390.0	425.0	429.0	476.0	377.0	442.0	463.0	454.0
LW1	400.0	455.0	399.0	394.0	363.0	343.0	345.0	346.0	321.0	332.0	346.0	336.0	341.0	336.0	353.0	356.0	332.0	375.0	345.0	353.0	285.0	272.0	297.0	306.0	336.0	381.0	387.0	387.0	422.0	328.0	0	415.0	424.0	435.0	453.0	432.0	445.0	461.0	472.0	445.0	470.0	477.0	554.0
A2	315.0	302.0	280.0	283.0	274.0	340.0	338.0	333.0	322.0	331.0	319.0	325.0	350.0	333.0	336.0	329.0	333.0	346.0	380.0	364.0	356.0	343.0	362.0	371.0	383.0	296.0	278.0	284.0	303.0	395.0	415.0	0	295.0	282.0	282.0	289.0	296.0	298.0	315.0	312.0	305.0	314.0	451.0
A9	328.0	297.0	287.0	280.0	287.0	347.0	349.0	338.0	313.0	344.0	316.0	340.0	349.0	344.0	321.0	326.0	342.0	359.0	405.0	383.0	365.0	344.0	363.0	390.0	392.0	301.0	307.0	299.0	294.0	414.0	424.0	295.0	0	303.0	313.0	318.0	297.0	313.0	336.0	329.0	308.0	309.0	456.0
A12	331.0	304.0	282.0	289.0	314.0	400.0	390.0	379.0	376.0	387.0	367.0	383.0	400.0	387.0	378.0	365.0	377.0	372.0	428.0	416.0	398.0	385.0	396.0	413.0	417.0	332.0	352.0	318.0	337.0	445.0	435.0	282.0	303.0	0	302.0	315.0	286.0	298.0	297.0	344.0	313.0	308.0	487.0
A5	313.0	308.0	300.0	297.0	300.0	372.0	372.0	363.0	346.0	365.0	347.0	359.0	374.0	357.0	354.0	351.0	351.0	374.0	418.0	404.0	394.0	369.0	380.0	407.0	395.0	324.0	306.0	320.0	323.0	413.0	453.0	282.0	313.0	302.0	0	295.0	320.0	288.0	317.0	304.0	319.0	312.0	459.0
A7	324.0	327.0	287.0	284.0	299.0	363.0	361.0	346.0	347.0	364.0	334.0	342.0	377.0	350.0	349.0	346.0	346.0	363.0	393.0	369.0	355.0	350.0	361.0	378.0	368.0	301.0	321.0	311.0	334.0	390.0	432.0	289.0	318.0	315.0	295.0	0	323.0	295.0	330.0	323.0	302.0	337.0	472.0
A14	341.0	342.0	308.0	303.0	302.0	382.0	370.0	363.0	348.0	363.0	367.0	357.0	386.0	361.0	360.0	349.0	363.0	370.0	418.0	396.0	384.0	375.0	384.0	409.0	399.0	320.0	322.0	308.0	331.0	425.0	445.0	296.0	297.0	286.0	320.0	323.0	0	344.0	353.0	342.0	321.0	316.0	481.0
A4	315.0	298.0	310.0	323.0	320.0	418.0	410.0	401.0	378.0	411.0	387.0	401.0	420.0	403.0	396.0	391.0	393.0	414.0	442.0	428.0	408.0	389.0	414.0	403.0	411.0	326.0	342.0	340.0	337.0	429.0	461.0	298.0	313.0	298.0	288.0	295.0	344.0	0	303.0	332.0	311.0	332.0	473.0
A3	330.0	321.0	343.0	334.0	373.0	459.0	445.0	444.0	431.0	448.0	434.0	442.0	455.0	454.0	433.0	426.0	430.0	443.0	501.0	465.0	451.0	424.0	457.0	452.0	454.0	373.0	379.0	379.0	380.0	476.0	472.0	315.0	336.0	297.0	317.0	330.0	353.0	303.0	0	349.0	328.0	341.0	492.0
A8	357.0	344.0	298.0	307.0	310.0	368.0	360.0	367.0	342.0	367.0	355.0	347.0	364.0	359.0	344.0	329.0	345.0	382.0	412.0	392.0	390.0	361.0	396.0	391.0	397.0	310.0	316.0	314.0	343.0	377.0	445.0	312.0	329.0	344.0	304.0	323.0	342.0	332.0	349.0	0	325.0	350.0	399.0
A6	344.0	311.0	321.0	314.0	341.0	427.0	417.0	416.0	405.0	414.0	400.0	414.0	419.0	426.0	409.0	408.0	410.0	413.0	443.0	425.0	421.0	408.0	429.0	432.0	424.0	339.0	329.0	323.0	340.0	442.0	470.0	305.0	308.0	313.0	319.0	302.0	321.0	311.0	328.0	325.0	0	327.0	454.0
A11	361.0	318.0	312.0	317.0	346.0	416.0	404.0	403.0	390.0	407.0	385.0	403.0	410.0	405.0	406.0	383.0	397.0	416.0	454.0	432.0	424.0	397.0	424.0	429.0	453.0	336.0	352.0	348.0	351.0	463.0	477.0	314.0	309.0	308.0	312.0	337.0	316.0	332.0	341.0	350.0	327.0	0	485.0
A13	482.0	477.0	423.0	446.0	441.0	483.0	475.0	478.0	469.0	474.0	460.0	454.0	473.0	476.0	437.0	450.0	454.0	475.0	511.0	475.0	529.0	510.0	525.0	522.0	516.0	427.0	433.0	433.0	428.0	454.0	554.0	451.0	456.0	487.0	459.0	472.0	481.0	473.0	492.0	399.0	454.0	485.0	0
